L,a,b,hex_srgb
75.0,-12.0,32.0,#B8BD7D
75.0,-12.0,58.0,#C3BD48
75.0,-10.0,-22.0,#88C0E0
75.0,-10.0,4.0,#A8BEB1
75.0,-10.0,8.0,#ACBEAA
75.0,-10.0,106.0,#CFBB00
75.0,-8.0,-8.0,#A0BEC7
75.0,-8.0,6.0,#AEBDAD
75.0,-8.0,26.0,#BCBC89
75.0,-8.0,54.0,#C9BA51
75.0,-6.0,-42.0,#6AC0FF
75.0,-6.0,28.0,#C1BA85
75.0,-6.0,34.0,#C4BA7A
75.0,-6.0,76.0,#D2B907
75.0,-6.0,100.0,#D5B800
75.0,-6.0,120.0,#D6B800
75.0,-4.0,14.0,#BCBA9F
75.0,-4.0,18.0,#BFBA98
75.0,-4.0,66.0,#D3B834
75.0,-2.0,-24.0,#99BCE4
75.0,-2.0,-10.0,#ABBBCB
75.0,-2.0,-6.0,#AFBAC3
75.0,-2.0,-2.0,#B3BABC
75.0,-2.0,2.0,#B6BAB5
75.0,-2.0,6.0,#BAB9AE
75.0,-2.0,10.0,#BDB9A6
75.0,-2.0,110.0,#DCB600
75.0,-2.0,126.0,#DDB600
75.0,0.0,-22.0,#A1BAE1
75.0,0.0,-10.0,#AFB9CB
75.0,0.0,-6.0,#B3B9C4
75.0,0.0,-2.0,#B7B9BC
75.0,0.0,2.0,#BAB8B5
75.0,0.0,6.0,#BDB8AE
75.0,0.0,10.0,#C0B8A6
75.0,0.0,46.0,#D3B662
75.0,0.0,64.0,#D9B63A
75.0,0.0,118.0,#DFB500
75.0,2.0,-10.0,#B3B8CB
75.0,2.0,-6.0,#B7B8C4
75.0,2.0,-2.0,#BBB8BC
75.0,2.0,2.0,#BEB7B5
75.0,2.0,6.0,#C1B7AE
75.0,2.0,10.0,#C4B7A6
75.0,4.0,-14.0,#B3B7D2
75.0,4.0,-10.0,#B7B7CB
75.0,4.0,-6.0,#BBB7C4
75.0,4.0,-2.0,#BFB6BC
75.0,4.0,2.0,#C2B6B5
75.0,4.0,6.0,#C5B6AE
75.0,4.0,10.0,#C8B6A7
75.0,4.0,44.0,#D9B467
75.0,4.0,84.0,#E3B300
75.0,4.0,112.0,#E5B200
75.0,4.0,124.0,#E6B200
75.0,6.0,-22.0,#AEB7E1
75.0,6.0,-18.0,#B3B6DA
75.0,6.0,-14.0,#B7B6D2
75.0,6.0,-10.0,#BBB6CB
75.0,6.0,-6.0,#BFB5C4
75.0,6.0,-2.0,#C2B5BC
75.0,6.0,2.0,#C6B5B5
75.0,6.0,6.0,#C9B5AE
75.0,6.0,10.0,#CBB4A7
75.0,6.0,14.0,#CEB49F
75.0,6.0,26.0,#D5B389
75.0,8.0,-18.0,#B7B5DA
75.0,8.0,-14.0,#BBB5D2
75.0,8.0,-10.0,#BFB5CB
75.0,8.0,-6.0,#C3B4C4
75.0,8.0,-2.0,#C6B4BD
75.0,8.0,2.0,#C9B4B5
75.0,8.0,6.0,#CCB3AE
75.0,8.0,10.0,#CFB3A7
75.0,8.0,14.0,#D1B39F
75.0,8.0,18.0,#D4B398
75.0,8.0,30.0,#DAB282
75.0,8.0,44.0,#DFB167
75.0,8.0,70.0,#E6B02A
75.0,8.0,86.0,#E9B000
75.0,10.0,-28.0,#B0B5EC
75.0,10.0,-8.0,#C5B3C7
75.0,10.0,-4.0,#C8B3C0
75.0,10.0,0.0,#CBB2B9
75.0,10.0,4.0,#CEB2B2
75.0,10.0,8.0,#D1B2AA
75.0,10.0,14.0,#D5B29F
75.0,12.0,-6.0,#CAB2C4
75.0,12.0,-2.0,#CDB1BD
75.0,12.0,2.0,#D0B1B5
75.0,12.0,6.0,#D3B1AE
75.0,12.0,12.0,#D7B0A3
75.0,12.0,18.0,#DAB098
75.0,12.0,22.0,#DCB091
75.0,12.0,32.0,#E1AF7E
75.0,12.0,84.0,#EFAE00
75.0,12.0,100.0,#F0AD00
75.0,12.0,112.0,#F1AD00
75.0,14.0,-30.0,#B6B3F0
75.0,14.0,-4.0,#CFB0C0
75.0,14.0,0.0,#D2B0B9
75.0,14.0,4.0,#D5B0B2
75.0,14.0,10.0,#D9AFA7
75.0,14.0,16.0,#DDAF9C
75.0,14.0,62.0,#EEAD41
75.0,14.0,106.0,#F4AC00
75.0,16.0,-10.0,#CEAFCB
75.0,16.0,8.0,#DBAEAB
75.0,16.0,14.0,#DFAEA0
75.0,16.0,24.0,#E4AD8D
75.0,16.0,36.0,#E9AC77
75.0,16.0,84.0,#F4AB00
75.0,18.0,-14.0,#CEAED3
75.0,18.0,4.0,#DCADB2
75.0,18.0,12.0,#E1ACA3
75.0,18.0,18.0,#E4AC99
75.0,18.0,30.0,#EAAB82
75.0,18.0,106.0,#F9A900
75.0,20.0,-42.0,#B3B0FF
75.0,20.0,-18.0,#CFADDA
75.0,20.0,-12.0,#D4ADCF
75.0,20.0,8.0,#E2ABAB
75.0,20.0,54.0,#F5A954
75.0,20.0,100.0,#FCA800
75.0,22.0,-8.0,#DBABC8
75.0,22.0,-4.0,#DDABC1
75.0,22.0,0.0,#E0AAB9
75.0,22.0,4.0,#E3AAB2
75.0,22.0,106.0,#FFA600
75.0,22.0,126.0,#FFA600
75.0,24.0,-18.0,#D6AADA
75.0,24.0,38.0,#F6A674
75.0,24.0,82.0,#FFA500
75.0,24.0,92.0,#FFA500
75.0,26.0,-10.0,#E0A8CC
75.0,26.0,-6.0,#E3A8C4
75.0,26.0,-2.0,#E6A8BD
75.0,26.0,34.0,#F8A57B
75.0,28.0,-22.0,#DAA8E2
75.0,28.0,-18.0,#DDA7DA
75.0,28.0,28.0,#F8A487
75.0,28.0,66.0,#FFA239
75.0,32.0,120.0,#FF9E00
75.0,34.0,-42.0,#D0A6FF
75.0,34.0,34.0,#FF9F7C
75.0,34.0,40.0,#FF9E71
75.0,36.0,-8.0,#F2A0C8
75.0,36.0,116.0,#FF9B00
75.0,38.0,6.0,#FE9DAF
75.0,38.0,16.0,#FF9C9D
75.0,38.0,110.0,#FF9900
75.0,40.0,84.0,#FF9800
75.0,42.0,-20.0,#F39CDE
75.0,42.0,14.0,#FF99A1
75.0,42.0,46.0,#FF9766
75.0,42.0,80.0,#FF9605
75.0,42.0,108.0,#FF9600
75.0,42.0,116.0,#FF9500
75.0,44.0,30.0,#FF9684
75.0,44.0,122.0,#FF9400
75.0,46.0,-30.0,#F29AF1
75.0,46.0,-16.0,#FD98D7
75.0,46.0,22.0,#FF9593
75.0,46.0,96.0,#FF9200
75.0,48.0,-26.0,#F997E9
75.0,48.0,40.0,#FF9272
75.0,48.0,58.0,#FF914E
75.0,48.0,64.0,#FF9141
75.0,50.0,2.0,#FF92B7
75.0,50.0,50.0,#FF8F5F
75.0,50.0,70.0,#FF8E33
75.0,50.0,124.0,#FF8D00
75.0,52.0,-36.0,#F795FC
75.0,52.0,26.0,#FF8E8C
75.0,54.0,14.0,#FF8DA2
75.0,54.0,18.0,#FF8D9A
75.0,54.0,68.0,#FF8A38
75.0,54.0,98.0,#FF8900
75.0,56.0,24.0,#FF8A90
75.0,56.0,52.0,#FF895B
75.0,58.0,-42.0,#FC90FF
75.0,58.0,-22.0,#FF8DE2
75.0,58.0,-10.0,#FF8BCD
75.0,58.0,30.0,#FF8885
75.0,58.0,58.0,#FF8650
75.0,60.0,16.0,#FF869E
75.0,62.0,22.0,#FF8394
75.0,62.0,36.0,#FF827A
75.0,62.0,44.0,#FF826B
75.0,62.0,52.0,#FF825C
75.0,64.0,-12.0,#FF85D1
75.0,64.0,2.0,#FF83B8
75.0,64.0,58.0,#FF7F50
75.0,66.0,-42.0,#FF87FF
75.0,66.0,18.0,#FF7F9B
75.0,66.0,42.0,#FF7D6F
75.0,68.0,24.0,#FF7C90
75.0,70.0,-2.0,#FF7CBF
75.0,72.0,12.0,#FF77A6
75.0,72.0,20.0,#FF7698
76.0,-128.0,24.0,#00E88B
76.0,-128.0,32.0,#00E87B
76.0,-128.0,40.0,#00E76B
76.0,-128.0,48.0,#00E75A
76.0,-128.0,56.0,#00E746
76.0,-120.0,26.0,#00E687
76.0,-120.0,34.0,#00E677
76.0,-120.0,84.0,#00E500
76.0,-116.0,14.0,#00E69E
76.0,-116.0,100.0,#00E400
76.0,-112.0,68.0,#00E321
76.0,-112.0,76.0,#00E300
76.0,-110.0,10.0,#00E5A6
76.0,-110.0,82.0,#00E300
76.0,-108.0,96.0,#00E200
76.0,-108.0,106.0,#00E200
76.0,-104.0,8.0,#00E3AA
76.0,-104.0,24.0,#00E38B
76.0,-104.0,30.0,#00E280
76.0,-104.0,38.0,#00E270
76.0,-104.0,62.0,#00E137
76.0,-104.0,70.0,#00E118
76.0,-104.0,80.0,#00E100
76.0,-102.0,16.0,#00E29B
76.0,-100.0,106.0,#00E000
76.0,-98.0,10.0,#00E2A6
76.0,-98.0,22.0,#00E18F
76.0,-96.0,66.0,#00DF2B
76.0,-96.0,112.0,#00DF00
76.0,-94.0,-4.0,#00E1C0
76.0,-92.0,92.0,#00DE00
76.0,-90.0,22.0,#00DF90
76.0,-90.0,70.0,#00DE1A
76.0,-90.0,114.0,#00DD00
76.0,-88.0,-8.0,#00E0C8
76.0,-88.0,-2.0,#00E0BD
76.0,-88.0,34.0,#00DE78
76.0,-88.0,58.0,#00DD44
76.0,-88.0,106.0,#00DD00
76.0,-86.0,86.0,#00DC00
76.0,-84.0,64.0,#00DC33
76.0,-84.0,76.0,#00DC00
76.0,-84.0,100.0,#00DB00
76.0,-82.0,20.0,#00DD94
76.0,-82.0,110.0,#00DB00
76.0,-80.0,26.0,#00DC88
76.0,-80.0,54.0,#00DB4E
76.0,-80.0,116.0,#19DA00
76.0,-78.0,66.0,#00DA2D
76.0,-78.0,82.0,#00DA00
76.0,-76.0,14.0,#00DB9F
76.0,-76.0,72.0,#02D911
76.0,-76.0,90.0,#2AD900
76.0,-76.0,98.0,#30D900
76.0,-76.0,106.0,#34D900
76.0,-74.0,20.0,#00DA94
76.0,-74.0,48.0,#00D95C
76.0,-72.0,32.0,#00D97D
76.0,-72.0,116.0,#4BD800
76.0,-70.0,86.0,#48D700
76.0,-70.0,94.0,#4CD700
76.0,-70.0,110.0,#52D700
76.0,-68.0,12.0,#00D9A3
76.0,-68.0,18.0,#00D898
76.0,-66.0,24.0,#00D88D
76.0,-66.0,30.0,#00D781
76.0,-66.0,76.0,#52D600
76.0,-66.0,120.0,#61D600
76.0,-64.0,-28.0,#00DAED
76.0,-64.0,90.0,#60D500
76.0,-64.0,98.0,#63D500
76.0,-64.0,106.0,#65D500
76.0,-62.0,-16.0,#00D8D7
76.0,-62.0,14.0,#00D7A0
76.0,-62.0,34.0,#2BD679
76.0,-60.0,-4.0,#00D7C1
76.0,-60.0,18.0,#00D698
76.0,-60.0,116.0,#72D400
76.0,-58.0,-32.0,#00D8F5
76.0,-58.0,-26.0,#00D8EA
76.0,-58.0,0.0,#00D6BA
76.0,-58.0,92.0,#72D300
76.0,-58.0,110.0,#76D300
76.0,-56.0,-14.0,#00D6D4
76.0,-56.0,12.0,#00D5A3
76.0,-54.0,-36.0,#00D7FC
76.0,-54.0,48.0,#66D25D
76.0,-52.0,-30.0,#00D6F1
76.0,-52.0,88.0,#80D100
76.0,-52.0,112.0,#85D100
76.0,-50.0,0.0,#00D3BA
76.0,-50.0,10.0,#35D2A7
76.0,-50.0,26.0,#59D289
76.0,-50.0,32.0,#62D17E
76.0,-48.0,20.0,#57D195
76.0,-48.0,44.0,#74D066
76.0,-46.0,-28.0,#00D4EE
76.0,-44.0,-4.0,#28D1C1
76.0,-44.0,2.0,#41D1B6
76.0,-44.0,8.0,#50D0AB
76.0,-42.0,-40.0,#00D3FF
76.0,-42.0,-18.0,#00D1DB
76.0,-42.0,-10.0,#12D1CC
76.0,-42.0,120.0,#9BCD00
76.0,-40.0,-28.0,#00D1EE
76.0,-40.0,-14.0,#03D0D4
76.0,-40.0,108.0,#9ECC00
76.0,-38.0,6.0,#64CEAF
76.0,-38.0,24.0,#7DCD8E
76.0,-36.0,28.0,#86CC86
76.0,-36.0,112.0,#A6CA00
76.0,-34.0,-28.0,#00CFEE
76.0,-34.0,-22.0,#15CEE3
76.0,-34.0,-6.0,#5BCDC5
76.0,-32.0,2.0,#71CCB7
76.0,-32.0,6.0,#77CBAF
76.0,-30.0,-10.0,#62CBCD
76.0,-30.0,28.0,#94C986
76.0,-30.0,114.0,#B1C700
76.0,-28.0,-6.0,#71CAC5
76.0,-28.0,0.0,#7ACABA
76.0,-28.0,4.0,#80CAB3
76.0,-28.0,38.0,#9FC873
76.0,-28.0,84.0,#B1C700
76.0,-28.0,92.0,#B2C700
76.0,-28.0,120.0,#B5C600
76.0,-26.0,24.0,#9AC88E
76.0,-24.0,-18.0,#66C9DC
76.0,-24.0,-4.0,#80C8C2
76.0,-24.0,10.0,#91C7A8
76.0,-24.0,126.0,#BCC400
76.0,-22.0,-28.0,#53C9EE
76.0,-22.0,14.0,#9AC6A1
76.0,-22.0,18.0,#9DC699
76.0,-22.0,58.0,#B4C449
76.0,-20.0,-36.0,#3EC9FD
76.0,-20.0,-16.0,#78C7D8
76.0,-20.0,-12.0,#7FC7D1
76.0,-20.0,-8.0,#85C7C9
76.0,-20.0,-4.0,#8BC6C2
76.0,-20.0,4.0,#94C6B3
76.0,-20.0,36.0,#AEC477
76.0,-18.0,102.0,#C5C200
76.0,-16.0,-34.0,#5CC7F9
76.0,-16.0,-20.0,#7DC6DF
76.0,-16.0,-16.0,#84C5D8
76.0,-16.0,-12.0,#8AC5D1
76.0,-16.0,-8.0,#90C5C9
76.0,-16.0,4.0,#9EC4B3
76.0,-16.0,36.0,#B6C278
76.0,-14.0,6.0,#A4C3B0
76.0,-14.0,10.0,#A8C2A9
76.0,-14.0,14.0,#ABC2A1
76.0,-14.0,18.0,#AEC29A
76.0,-14.0,22.0,#B1C292
76.0,-14.0,116.0,#CDBF00
76.0,-12.0,-32.0,#71C5F6
76.0,-12.0,-18.0,#8CC3DC
76.0,-12.0,-10.0,#97C3CD
76.0,-12.0,-6.0,#9CC2C6
76.0,-12.0,-2.0,#A0C2BF
76.0,-12.0,24.0,#B6C18F
76.0,-12.0,84.0,#CCBF00
76.0,-12.0,124.0,#D0BE00
76.0,-10.0,-4.0,#A3C1C2
76.0,-10.0,0.0,#A7C1BB
76.0,-10.0,12.0,#B2C0A5
76.0,-10.0,16.0,#B5C09E
76.0,-10.0,20.0,#B7C096
76.0,-10.0,46.0,#C5BF64
76.0,-10.0,78.0,#CFBE00
76.0,-10.0,98.0,#D2BD00
76.0,-8.0,-32.0,#7EC3F6
76.0,-8.0,-18.0,#96C1DC
76.0,-8.0,-14.0,#9BC1D5
76.0,-8.0,-2.0,#A9C0BF
76.0,-8.0,2.0,#ADC0B7
76.0,-8.0,22.0,#BCBF93
76.0,-8.0,114.0,#D6BC00
76.0,-6.0,-28.0,#8BC1EE
76.0,-6.0,-12.0,#A3C0D1
76.0,-6.0,-8.0,#A7BFCA
76.0,-6.0,-4.0,#ABBFC2
76.0,-6.0,0.0,#AFBFBB
76.0,-6.0,4.0,#B3BEB4
76.0,-6.0,8.0,#B6BEAC
76.0,-6.0,108.0,#D9BB00
76.0,-4.0,-10.0,#A9BECD
76.0,-4.0,-6.0,#AEBEC6
76.0,-4.0,-2.0,#B2BEBF
76.0,-4.0,2.0,#B5BDB8
76.0,-4.0,6.0,#B9BDB0
76.0,-4.0,10.0,#BCBDA9
76.0,-4.0,46.0,#CFBB65
76.0,-4.0,54.0,#D2BB54
76.0,-2.0,-30.0,#93BFF2
76.0,-2.0,-16.0,#A7BED9
76.0,-2.0,0.0,#B7BCBB
76.0,-2.0,36.0,#CFBA78
76.0,0.0,0.0,#BBBBBB
76.0,0.0,26.0,#CDBA8C
76.0,0.0,40.0,#D4B971
76.0,0.0,54.0,#D9B954
76.0,2.0,-38.0,#90BEFF
76.0,2.0,-20.0,#ABBCE0
76.0,2.0,-16.0,#B0BBD9
76.0,2.0,36.0,#D5B879
76.0,2.0,70.0,#E0B72C
76.0,2.0,78.0,#E2B701
76.0,4.0,16.0,#CEB89E
76.0,4.0,28.0,#D5B788
76.0,4.0,56.0,#E0B650
76.0,4.0,64.0,#E2B63D
76.0,6.0,-30.0,#A7BAF2
76.0,6.0,-26.0,#ACBAEB
76.0,6.0,32.0,#DAB681
76.0,8.0,50.0,#E4B45D
76.0,8.0,102.0,#EEB300
76.0,10.0,-36.0,#A7B9FE
76.0,10.0,-32.0,#ADB8F6
76.0,10.0,40.0,#E4B372
76.0,10.0,122.0,#F2B100
76.0,12.0,-20.0,#C0B6E0
76.0,12.0,-16.0,#C4B5D9
76.0,12.0,46.0,#E9B166
76.0,12.0,52.0,#EBB15A
76.0,14.0,-38.0,#AEB6FF
76.0,14.0,-24.0,#C0B5E8
76.0,14.0,-14.0,#CAB4D5
76.0,14.0,42.0,#EBB06E
76.0,14.0,90.0,#F5AF00
76.0,16.0,-36.0,#B5B5FE
76.0,16.0,-22.0,#C6B3E4
76.0,16.0,20.0,#E5B097
76.0,16.0,48.0,#F0AF62
76.0,16.0,54.0,#F2AE56
76.0,16.0,96.0,#F9AD00
76.0,16.0,124.0,#FBAD00
76.0,18.0,-26.0,#C6B2EB
76.0,18.0,76.0,#F9AC19
76.0,18.0,118.0,#FDAC00
76.0,20.0,22.0,#ECAD94
76.0,20.0,92.0,#FEAB00
76.0,22.0,-40.0,#BDB1FF
76.0,22.0,-36.0,#C2B1FE
76.0,22.0,-30.0,#C9B0F3
76.0,22.0,16.0,#EDAC9F
76.0,22.0,32.0,#F4AB81
76.0,22.0,40.0,#F7AB72
76.0,22.0,46.0,#F8AA67
76.0,24.0,10.0,#EDABAA
76.0,24.0,24.0,#F3AA90
76.0,24.0,58.0,#FFA84E
76.0,26.0,-36.0,#CAAEFE
76.0,26.0,-14.0,#E0ABD6
76.0,26.0,2.0,#EBAAB9
76.0,26.0,6.0,#EDAAB1
76.0,26.0,46.0,#FEA767
76.0,28.0,-34.0,#D0ACFA
76.0,28.0,-28.0,#D7ABEF
76.0,28.0,10.0,#F3A8AA
76.0,28.0,14.0,#F5A8A3
76.0,28.0,52.0,#FFA55B
76.0,28.0,58.0,#FFA54E
76.0,28.0,92.0,#FFA400
76.0,30.0,-8.0,#EBA8CB
76.0,30.0,-4.0,#EEA7C4
76.0,30.0,0.0,#F0A7BC
76.0,30.0,4.0,#F3A7B5
76.0,30.0,46.0,#FFA467
76.0,30.0,98.0,#FFA300
76.0,32.0,-34.0,#D8A9FA
76.0,32.0,-22.0,#E4A8E4
76.0,32.0,-14.0,#EAA7D6
76.0,32.0,8.0,#F8A5AE
76.0,32.0,52.0,#FFA25C
76.0,32.0,58.0,#FFA24F
76.0,32.0,64.0,#FFA241
76.0,32.0,76.0,#FFA21E
76.0,34.0,-30.0,#E0A7F3
76.0,34.0,-2.0,#F6A4C0
76.0,34.0,2.0,#F8A4B9
76.0,34.0,12.0,#FDA3A7
76.0,34.0,70.0,#FFA032
76.0,36.0,-26.0,#E7A5EC
76.0,36.0,-12.0,#F2A3D2
76.0,36.0,24.0,#FFA091
76.0,36.0,28.0,#FFA08A
76.0,36.0,64.0,#FF9E42
76.0,36.0,76.0,#FF9E1F
76.0,38.0,-22.0,#EEA3E5
76.0,38.0,10.0,#FFA0AB
76.0,38.0,40.0,#FF9E74
76.0,38.0,70.0,#FF9D33
76.0,38.0,94.0,#FF9C00
76.0,40.0,-32.0,#E9A2F7
76.0,40.0,-4.0,#FE9FC4
76.0,40.0,0.0,#FF9FBD
76.0,40.0,58.0,#FF9B50
76.0,40.0,64.0,#FF9B43
76.0,40.0,100.0,#FF9A00
76.0,42.0,-10.0,#FD9ECF
76.0,42.0,34.0,#FF9A7F
76.0,42.0,38.0,#FF9A78
76.0,42.0,70.0,#FF9934
76.0,44.0,-40.0,#E8A0FF
76.0,44.0,58.0,#FF9750
76.0,44.0,64.0,#FF9743
76.0,46.0,-6.0,#FF9AC8
76.0,46.0,-2.0,#FF99C1
76.0,46.0,44.0,#FF966D
76.0,46.0,52.0,#FF965D
76.0,46.0,76.0,#FF9522
76.0,46.0,88.0,#FF9500
76.0,50.0,-10.0,#FF96CF
76.0,52.0,-4.0,#FF94C5
76.0,54.0,32.0,#FF8F84
76.0,54.0,36.0,#FF8E7C
76.0,56.0,-32.0,#FF93F7
76.0,56.0,6.0,#FF8FB3
76.0,56.0,42.0,#FF8C71
76.0,62.0,-34.0,#FF8DFB
76.0,62.0,8.0,#FF88AF
76.0,64.0,-4.0,#FF86C5
76.0,66.0,-30.0,#FF88F4
76.0,72.0,-36.0,#FF81FF
77.0,-128.0,72.0,#00EA09
77.0,-128.0,80.0,#00EA00
77.0,-124.0,16.0,#00EB9D
77.0,-120.0,46.0,#00E961
77.0,-120.0,54.0,#00E84F
77.0,-120.0,64.0,#00E833
77.0,-120.0,72.0,#00E80B
77.0,-114.0,4.0,#00E9B4
77.0,-112.0,22.0,#00E892
77.0,-112.0,38.0,#00E772
77.0,-112.0,46.0,#00E761
77.0,-112.0,62.0,#00E63A
77.0,-108.0,-2.0,#00E8BF
77.0,-108.0,16.0,#00E79D
77.0,-104.0,44.0,#00E566
77.0,-102.0,-8.0,#00E7CA
77.0,-100.0,-2.0,#00E6BF
77.0,-100.0,98.0,#00E300
77.0,-98.0,4.0,#00E5B4
77.0,-98.0,90.0,#00E200
77.0,-96.0,-14.0,#00E6D6
77.0,-96.0,28.0,#00E387
77.0,-96.0,34.0,#00E37B
77.0,-96.0,42.0,#00E36A
77.0,-96.0,50.0,#00E359
77.0,-96.0,58.0,#00E246
77.0,-96.0,74.0,#00E200
77.0,-96.0,82.0,#00E200
77.0,-92.0,-18.0,#00E5DD
77.0,-88.0,10.0,#00E2A9
77.0,-88.0,28.0,#00E187
77.0,-88.0,50.0,#00E05A
77.0,-86.0,-22.0,#00E3E5
77.0,-86.0,-16.0,#00E3D9
77.0,-84.0,2.0,#00E1B8
77.0,-82.0,-26.0,#00E3EC
77.0,-82.0,8.0,#00E0AD
77.0,-80.0,-20.0,#00E1E1
77.0,-80.0,-14.0,#00E1D6
77.0,-80.0,-2.0,#00E0C0
77.0,-80.0,34.0,#00DF7B
77.0,-80.0,40.0,#00DE6F
77.0,-78.0,-8.0,#00E0CB
77.0,-76.0,-24.0,#00E1E8
77.0,-76.0,2.0,#00DFB8
77.0,-74.0,-4.0,#00DFC3
77.0,-72.0,-34.0,#00E0FB
77.0,-70.0,-22.0,#00DEE5
77.0,-70.0,0.0,#00DDBC
77.0,-68.0,-14.0,#00DDD6
77.0,-68.0,54.0,#35DA52
77.0,-66.0,-38.0,#00DEFF
77.0,-62.0,52.0,#50D857
77.0,-62.0,82.0,#66D700
77.0,-60.0,66.0,#64D732
77.0,-58.0,6.0,#00D9B1
77.0,-58.0,72.0,#6DD61B
77.0,-56.0,34.0,#51D67C
77.0,-56.0,54.0,#67D652
77.0,-56.0,78.0,#76D500
77.0,-54.0,20.0,#3ED697
77.0,-54.0,60.0,#72D544
77.0,-52.0,-16.0,#00D8DA
77.0,-52.0,66.0,#7BD433
77.0,-50.0,6.0,#29D6B1
77.0,-50.0,72.0,#83D31D
77.0,-50.0,124.0,#8ED300
77.0,-48.0,-38.0,#00D8FF
77.0,-48.0,16.0,#53D49F
77.0,-46.0,-16.0,#00D5DA
77.0,-46.0,60.0,#87D245
77.0,-46.0,92.0,#92D100
77.0,-44.0,32.0,#77D281
77.0,-44.0,38.0,#7DD275
77.0,-44.0,82.0,#94D100
77.0,-42.0,-34.0,#00D5FC
77.0,-40.0,16.0,#70D19F
77.0,-40.0,56.0,#92CF4F
77.0,-40.0,88.0,#9ECF00
77.0,-38.0,20.0,#7BD098
77.0,-38.0,44.0,#90CF69
77.0,-38.0,62.0,#99CE40
77.0,-36.0,12.0,#77CFA7
77.0,-36.0,82.0,#A4CD00
77.0,-34.0,-18.0,#38D1DE
77.0,-34.0,16.0,#81CE9F
77.0,-34.0,90.0,#AACC00
77.0,-34.0,126.0,#AECC00
77.0,-32.0,44.0,#9DCC6A
77.0,-32.0,98.0,#AFCB00
77.0,-30.0,-34.0,#00D0FC
77.0,-30.0,12.0,#87CDA7
77.0,-28.0,-22.0,#4DCEE6
77.0,-28.0,-18.0,#59CEDE
77.0,-28.0,16.0,#91CCA0
77.0,-28.0,104.0,#B7C900
77.0,-26.0,58.0,#B0C94C
77.0,-26.0,78.0,#B6C900
77.0,-24.0,-34.0,#2FCDFC
77.0,-24.0,-14.0,#72CCD7
77.0,-24.0,86.0,#BBC800
77.0,-24.0,94.0,#BDC700
77.0,-22.0,-22.0,#67CBE6
77.0,-22.0,2.0,#90CABA
77.0,-22.0,22.0,#A3C995
77.0,-22.0,52.0,#B5C759
77.0,-22.0,72.0,#BCC723
77.0,-20.0,10.0,#9DC8AB
77.0,-20.0,66.0,#BEC638
77.0,-20.0,80.0,#C1C600
77.0,-20.0,88.0,#C3C600
77.0,-20.0,96.0,#C4C500
77.0,-18.0,-24.0,#71CAEA
77.0,-18.0,72.0,#C3C524
77.0,-18.0,114.0,#C9C400
77.0,-16.0,-28.0,#6FC9F1
77.0,-16.0,30.0,#B5C586
77.0,-16.0,66.0,#C5C438
77.0,-16.0,82.0,#C8C400
77.0,-16.0,90.0,#CAC300
77.0,-16.0,122.0,#CDC300
77.0,-14.0,46.0,#C1C367
77.0,-14.0,52.0,#C3C35A
77.0,-14.0,72.0,#CAC325
77.0,-14.0,104.0,#CFC200
77.0,-12.0,-26.0,#80C7ED
77.0,-12.0,66.0,#CBC239
77.0,-12.0,92.0,#D1C100
77.0,-10.0,26.0,#BEC28E
77.0,-10.0,38.0,#C4C277
77.0,-8.0,-10.0,#A3C3D0
77.0,-8.0,-6.0,#A8C3C9
77.0,-8.0,10.0,#B7C2AB
77.0,-8.0,64.0,#D2C03F
77.0,-8.0,90.0,#D7BF00
77.0,-6.0,-22.0,#98C3E6
77.0,-6.0,-16.0,#A0C3DB
77.0,-6.0,12.0,#BCC1A8
77.0,-6.0,16.0,#BFC0A0
77.0,-6.0,40.0,#CCBF73
77.0,-4.0,-40.0,#7CC4FF
77.0,-4.0,-20.0,#A0C2E3
77.0,-4.0,-14.0,#A7C1D8
77.0,-4.0,24.0,#C8BF92
77.0,-4.0,60.0,#D7BD49
77.0,-4.0,80.0,#DCBD00
77.0,-4.0,88.0,#DDBD00
77.0,-2.0,14.0,#C5BEA4
77.0,-2.0,18.0,#C8BE9D
77.0,-2.0,22.0,#CABE95
77.0,-2.0,28.0,#CEBE8A
77.0,-2.0,74.0,#DEBC20
77.0,-2.0,94.0,#E1BC00
77.0,-2.0,102.0,#E2BC00
77.0,0.0,-40.0,#89C2FF
77.0,0.0,-18.0,#ACC0DF
77.0,0.0,-14.0,#B0BFD8
77.0,0.0,14.0,#C9BDA4
77.0,0.0,18.0,#CBBD9D
77.0,0.0,22.0,#CEBD96
77.0,2.0,-32.0,#9DC0F9
77.0,2.0,14.0,#CCBCA4
77.0,2.0,18.0,#CFBC9D
77.0,2.0,22.0,#D1BB96
77.0,2.0,46.0,#DCBA68
77.0,2.0,90.0,#E7B900
77.0,2.0,98.0,#E7B900
77.0,2.0,106.0,#E8B900
77.0,4.0,-18.0,#B4BDDF
77.0,4.0,22.0,#D5BA96
77.0,6.0,-38.0,#9DBEFF
77.0,6.0,18.0,#D6B99D
77.0,6.0,38.0,#E0B878
77.0,6.0,44.0,#E2B86C
77.0,6.0,96.0,#EDB700
77.0,8.0,-22.0,#B8BBE7
77.0,8.0,22.0,#DCB896
77.0,8.0,58.0,#EAB64F
77.0,10.0,26.0,#E1B68F
77.0,10.0,64.0,#EEB541
77.0,12.0,70.0,#F2B331
77.0,14.0,-10.0,#D0B6D1
77.0,14.0,26.0,#E7B48F
77.0,14.0,30.0,#E9B387
