L,a,b,hex_srgb
44.375,29.375,66.625,#A55300
44.375,29.5,-48.5,#695BBA
44.375,29.625,-69.375,#305FDE
44.375,29.75,-33.625,#7E59A1
44.375,29.875,-45.625,#6E5BB5
44.375,30.125,-24.0,#875791
44.375,31.0,22.75,#A15345
44.375,31.125,66.5,#A85100
44.375,31.375,-48.625,#6D5ABB
44.375,31.5,-36.25,#7E58A6
44.375,31.5,-16.25,#905584
44.375,31.5,55.625,#A75100
44.375,31.75,-2.5,#98546E
44.375,31.875,-5.125,#975472
44.375,32.125,21.75,#A25247
44.375,32.875,-69.125,#405DDE
44.375,32.875,70.625,#AA4F00
44.375,33.125,-45.0,#7658B4
44.375,33.375,8.75,#9F515C
44.375,33.5,-36.25,#8156A6
44.375,33.625,27.0,#A5503E
44.375,33.75,-6.625,#995275
44.375,34.125,39.0,#A84F29
44.375,34.5,-43.75,#7A56B2
44.375,35.0,-35.375,#8555A4
44.375,36.125,-50.875,#7356BE
44.375,36.125,1.0,#A04F69
44.375,36.875,14.0,#A64E53
44.375,37.375,-21.875,#94518E
44.375,37.625,-88.375,#005DFF
44.375,37.75,30.5,#AB4C38
44.375,38.0,-36.875,#8852A7
44.375,38.125,58.5,#AF4A00
44.375,38.625,15.75,#A94C51
44.375,38.875,-70.875,#4F58E1
44.375,39.25,-57.125,#7055C9
44.375,39.875,-11.375,#9F4D7D
44.375,40.125,17.625,#AB4A4E
44.375,40.375,28.125,#AE493C
44.375,40.75,-82.625,#1F59F6
44.375,41.0,12.75,#AB4956
44.375,41.125,47.25,#B24718
44.375,41.375,-32.25,#924E9F
44.375,41.375,41.75,#B24724
44.375,41.75,-42.375,#8950B0
44.375,41.875,-13.125,#A04B80
44.375,42.375,-74.25,#5056E7
44.375,43.0,-79.25,#4156F0
44.375,43.0,-41.125,#8C4EAE
44.375,43.125,-60.375,#7252CF
44.375,43.375,33.0,#B34534
44.375,43.625,-73.25,#5754E5
44.375,44.125,-15.125,#A24983
44.375,44.375,-33.25,#964BA1
44.375,44.375,-9.875,#A6487A
44.375,44.625,39.5,#B54429
44.375,45.125,46.75,#B7431A
44.375,45.25,-56.875,#7C4FC9
44.375,45.25,-8.0,#A84777
44.375,46.125,-43.125,#8F4BB2
44.375,47.25,-40.625,#9349AD
44.375,47.375,-60.375,#7B4DCF
44.375,47.5,32.25,#B74036
44.375,47.75,47.5,#BA3F19
44.375,48.375,-38.75,#9748AA
44.375,48.875,-68.0,#714EDC
44.375,48.875,26.25,#B83F40
44.375,49.0,38.625,#BA3E2B
44.375,49.25,34.75,#BA3E32
44.375,49.375,-60.0,#804BCE
44.375,49.5,-30.25,#A0459C
44.375,49.625,-37.125,#9A46A8
44.375,50.0,-49.875,#8E48BD
44.375,50.75,1.25,#B33F69
44.375,51.0,37.375,#BD3B2D
44.375,51.125,-72.0,#6E4CE3
44.375,51.125,59.625,#BF3A00
44.375,51.375,11.75,#B73D58
44.375,51.875,3.25,#B53D66
44.375,52.0,-2.25,#B33D6E
44.375,52.5,63.125,#C13800
44.375,52.75,46.875,#C0381B
44.375,53.625,10.625,#BA395A
44.375,54.25,7.25,#B9395F
44.375,54.625,52.5,#C3350D
44.375,55.375,-1.875,#B8386E
44.375,55.875,-47.25,#9B40B9
44.375,56.125,48.5,#C43218
44.375,56.125,55.75,#C53203
44.375,56.25,-61.125,#8B43D0
44.375,57.125,14.625,#BF3354
44.375,57.125,38.75,#C4312C
44.375,57.5,-22.875,#B03890
44.375,58.125,-50.75,#9B3EBF
44.375,58.5,-27.625,#AF3798
44.375,58.625,-42.5,#A33BB1
44.375,59.0,-1.5,#BC326D
44.375,59.625,57.625,#C92B00
44.375,59.75,-79.5,#7344F1
44.375,60.0,75.25,#CA2900
44.375,60.125,0.625,#BF2F6A
44.375,60.25,-18.875,#B6328A
44.375,60.375,-54.125,#9B3BC4
44.375,60.375,6.5,#C12E61
44.375,60.375,35.5,#C72A32
44.375,60.625,-89.5,#5B46FF
44.375,60.75,40.125,#C8292A
44.375,61.25,2.75,#C12C67
44.375,61.875,24.625,#C72844
44.375,62.875,17.625,#C7264F
44.375,63.25,52.75,#CD2210
44.375,63.875,1.125,#C3266A
44.375,65.25,16.375,#C92051
44.375,65.25,29.5,#CC1E3C
44.375,65.375,-2.875,#C42370
44.375,65.5,-17.125,#BE2787
44.375,65.5,-9.75,#C1257B
44.375,66.875,32.0,#CE1738
44.375,67.125,-61.5,#9E32D1
44.375,67.625,-93.375,#653EFF
44.375,68.125,1.625,#C91969
44.375,68.25,-47.75,#AD2ABA
44.375,68.25,43.5,#D20E25
44.375,69.25,-16.625,#C31B86
44.375,69.875,-45.875,#B125B7
44.375,70.0,-61.125,#A32BD1
44.375,70.625,-29.5,#BE1B9B
44.375,70.75,-22.25,#C21790
44.375,70.75,-0.25,#CB0C6C
44.375,71.25,58.625,#D60001
44.375,71.75,-73.875,#952DE7
44.375,72.0,-59.5,#A826CE
44.375,72.375,45.25,#D70022
44.375,73.625,-2.25,#CE006F
44.375,74.875,-14.125,#CB0082
44.375,75.0,4.0,#D20065
44.375,75.75,-43.75,#BB0BB3
44.375,76.0,31.25,#D9003A
44.375,76.5,-4.5,#D10073
44.375,76.75,27.5,#D90041
44.375,76.75,43.125,#DB0027
44.375,77.25,13.0,#D70057
44.375,77.5,-41.25,#C000AF
44.375,78.0,-9.125,#D1007B
44.375,78.625,30.125,#DC003D
44.375,79.0,-2.375,#D50070
44.375,79.125,55.5,#DF000E
44.375,80.125,-82.375,#981AF6
44.375,80.5,-77.625,#A014EE
44.375,80.625,46.125,#E00022
44.375,80.875,-27.75,#CC0099
44.375,80.875,0.125,#D8006C
44.375,81.0,-11.75,#D4007F
44.375,81.5,36.75,#E00032
44.375,82.125,-4.5,#D80073
44.375,82.5,-33.875,#CB00A3
44.375,82.625,-48.375,#C100BB
44.375,83.0,-87.0,#9612FE
44.375,84.875,-6.875,#DA0077
44.375,85.625,-19.625,#D6008C
44.375,85.75,-11.75,#DA007F
44.375,86.375,-87.0,#9D00FE
44.375,88.125,-74.0,#B100E7
44.375,88.875,-31.375,#D5009F
44.375,89.875,-6.75,#E00077
44.375,90.125,24.5,#E80046
44.375,90.375,-37.375,#D300A9
44.375,91.875,-4.125,#E40073
44.375,92.0,31.5,#EB003C
44.375,92.125,-34.625,#D700A5
44.375,92.375,-17.0,#E00088
44.375,93.5,-40.875,#D500AF
44.375,95.625,-28.5,#DF009B
44.375,99.625,-73.125,#C400E6
44.375,104.75,-32.5,#E800A1
44.375,105.75,-50.5,#DF00BF
44.375,108.375,-54.75,#E000C7
44.375,115.25,-63.5,#E300D6
44.375,117.875,-68.125,#E300DE
44.375,118.375,-88.0,#D100FF
44.375,122.375,-72.25,#E600E5
44.4375,-44.875,35.25,#157A29
44.4375,-37.875,25.375,#28783D
44.4375,-17.875,28.125,#5B7039
44.4375,-16.25,63.875,#686F00
44.4375,-13.625,-65.0,#0076D6
44.4375,-11.75,14.75,#5F6E50
44.4375,-11.75,53.75,#6D6D00
44.4375,-10.125,18.0,#636D4B
44.4375,-9.75,57.0,#716C00
44.4375,-9.5,60.375,#716C00
44.4375,-8.875,67.625,#736B00
44.4375,-8.5,-52.0,#0072C0
44.4375,-8.0,75.375,#756B00
44.4375,-5.75,-69.5,#0074DE
44.4375,-5.25,-65.75,#0073D8
44.4375,-4.875,72.375,#796900
44.4375,-4.25,11.125,#696B57
44.4375,-3.625,17.625,#6E6A4C
44.4375,-3.125,-52.5,#0070C1
44.4375,-2.75,-4.375,#606B70
44.4375,-2.5,72.375,#7D6800
44.4375,-1.125,-63.25,#0070D3
44.4375,-1.125,8.25,#6D695B
44.4375,-1.125,10.75,#6E6957
44.4375,-0.875,-37.125,#296DA7
44.4375,-0.875,0.5,#686968
44.4375,0.625,-58.375,#006FCB
44.4375,1.125,-29.0,#476B99
44.4375,1.25,47.25,#7F6610
44.4375,1.5,-11.5,#61697C
44.4375,2.25,53.625,#816600
44.4375,2.375,31.25,#7D6634
44.4375,2.625,23.125,#7A6643
44.4375,3.125,-70.5,#006FE0
44.4375,3.125,69.375,#846500
44.4375,4.25,18.125,#7B664B
44.4375,4.875,-8.125,#6B6777
44.4375,5.125,12.125,#796655
44.4375,5.625,-43.0,#316AB1
44.4375,5.75,75.625,#886400
44.4375,5.875,-12.375,#69677E
44.4375,6.25,27.25,#81643C
44.4375,6.625,-42.125,#3869AF
44.4375,6.875,-8.875,#6E6678
44.4375,7.25,-5.375,#716572
44.4375,7.5,34.125,#85632F
44.4375,8.0,-64.875,#006CD6
44.4375,8.25,61.0,#8A6200
44.4375,8.375,36.625,#87632B
44.4375,8.5,-16.875,#696685
44.4375,8.875,33.875,#876230
44.4375,9.5,-81.625,#006EF4
44.4375,9.625,-23.375,#646690
44.4375,9.625,-20.25,#68658B
44.4375,10.125,-70.75,#006CE1
44.4375,11.0,-25.375,#646593
44.4375,11.0,8.625,#80625B
44.4375,11.25,42.0,#8C6120
44.4375,11.625,-38.0,#5266A8
44.4375,11.625,21.25,#876146
44.4375,12.25,-13.5,#736380
44.4375,12.25,3.125,#7F6264
44.4375,12.375,-59.875,#0069CE
44.4375,12.5,-27.5,#656497
44.4375,12.625,-29.75,#62649B
44.4375,12.75,26.375,#8A603E
44.4375,13.125,34.375,#8D602F
44.4375,13.5,-20.375,#6F638B
44.4375,13.75,-23.75,#6C6391
44.4375,14.625,-37.625,#5A64A8
44.4375,14.875,12.5,#886055
44.4375,15.0,-9.5,#7B6179
44.4375,15.25,-25.625,#6C6294
44.4375,16.0,-40.625,#5864AD
44.4375,16.375,52.75,#945D00
44.4375,16.625,-21.875,#73618E
44.4375,17.125,-40.125,#5C63AC
44.4375,17.125,-29.875,#6B629B
44.4375,17.375,-4.125,#825F70
44.4375,17.375,20.125,#8E5D49
44.4375,17.625,-12.125,#7D5F7D
44.4375,18.75,-30.0,#6E619B
44.4375,18.875,-76.875,#0068EB
44.4375,18.875,34.625,#945C2F
44.4375,19.0,9.75,#8C5D5A
44.4375,19.125,-40.875,#5F62AD
44.4375,19.375,-70.0,#0066DF
44.4375,19.75,17.125,#905C4E
44.4375,20.625,-18.625,#7D5E88
44.4375,21.0,51.625,#9A5A05
44.4375,21.125,-50.625,#5062BE
44.4375,21.5,-4.0,#895C70
44.4375,21.75,-82.375,#0067F5
44.4375,21.875,-40.25,#6660AC
44.4375,22.0,-43.125,#6260B1
44.4375,23.125,-5.125,#8A5B72
44.4375,23.125,37.75,#9A592A
44.4375,23.25,5.375,#905A61
44.4375,23.75,-3.625,#8C5A70
44.4375,24.375,-57.75,#4861CA
44.4375,24.375,4.25,#915963
44.4375,24.625,-9.75,#8A5A7A
44.4375,25.0,8.5,#94595C
44.4375,25.625,3.125,#935865
44.4375,25.875,40.5,#9E5625
44.4375,26.0,46.125,#9F5618
44.4375,26.375,75.625,#A35500
44.4375,26.5,-1.875,#91586D
44.4375,26.625,4.625,#955862
44.4375,26.625,14.5,#995752
44.4375,27.125,-14.375,#8A5981
44.4375,27.5,66.375,#A35400
44.4375,27.875,-31.0,#7D5A9D
44.4375,27.875,-12.875,#8D587F
44.4375,27.875,-3.875,#925770
44.4375,28.125,16.125,#9B5650
44.4375,28.5,-56.5,#575EC8
44.4375,29.75,-55.875,#5C5DC7
44.4375,29.875,-74.0,#0660E7
44.4375,30.0,-39.5,#775AAB
44.4375,30.0,62.625,#A65200
44.4375,31.5,-78.25,#0060EE
44.4375,32.0,2.125,#9B5367
44.4375,32.0,63.0,#A95100
44.4375,32.125,24.875,#A35241
44.4375,32.625,-47.75,#7159B9
44.4375,33.375,55.625,#AA4F00
44.4375,33.5,-3.875,#9A5270
44.4375,34.375,-16.5,#945385
44.4375,34.5,2.375,#9E5166
44.4375,35.375,-82.75,#005EF6
44.4375,35.375,-5.375,#9C5173
44.4375,35.5,4.125,#A05064
44.4375,35.5,12.25,#A44F56
44.4375,35.5,33.75,#A94E32
44.4375,36.25,-73.0,#3F5BE5
44.4375,36.25,-34.25,#8854A3
44.4375,36.25,28.125,#A94E3C
44.4375,36.625,5.75,#A34F61
44.4375,36.875,36.25,#AB4D2E
44.4375,37.125,2.625,#A24E66
44.4375,38.0,-66.0,#5B58D9
44.4375,38.375,-14.875,#9B4F83
44.4375,38.75,66.5,#B14A00
44.4375,38.875,-3.375,#A24D70
44.4375,39.25,41.625,#AF4A24
44.4375,39.375,33.0,#AE4A34
44.4375,40.125,-70.0,#5657E0
44.4375,40.25,7.75,#A84B5E
44.4375,40.5,31.875,#AF4936
44.4375,41.75,30.5,#B04839
44.4375,41.875,38.5,#B2472B
44.4375,42.125,-8.125,#A44A78
44.4375,42.125,64.625,#B54600
44.4375,43.0,41.125,#B44626
44.4375,43.125,47.125,#B54519
44.4375,43.375,8.375,#AC475D
44.4375,43.625,-57.625,#7851CA
44.4375,44.0,13.25,#AF4655
44.4375,44.125,5.25,#AC4762
44.4375,44.375,-4.625,#A84772
44.4375,44.375,19.75,#B1454B
44.4375,44.875,-44.5,#8C4DB4
44.4375,45.375,2.25,#AD4667
44.4375,45.5,53.125,#B84208
44.4375,45.75,-61.125,#774FD0
44.4375,46.0,29.875,#B5433A
44.4375,46.375,-36.0,#974AA6
44.4375,46.375,-29.625,#9C499B
44.4375,46.625,-67.875,#6C50DC
44.4375,47.25,60.5,#BB4000
44.4375,47.875,36.125,#B9402F
44.4375,48.125,-46.25,#8F4AB7
44.4375,48.5,2.75,#B14266
44.4375,49.0,-43.625,#9348B3
44.4375,49.625,4.625,#B34063
44.4375,50.375,63.5,#BF3B00
44.4375,50.875,-9.875,#AE407B
44.4375,51.0,-15.875,#AC4185
44.4375,51.75,-33.125,#A143A1
44.4375,51.875,30.875,#BD3A39
44.4375,53.125,-11.875,#B03D7E
44.4375,53.25,-76.0,#6B4BEA
44.4375,53.75,-22.375,#AB3E8F
44.4375,54.0,-43.75,#9B42B3
44.4375,55.5,28.0,#C0353E
44.4375,55.5,41.125,#C33427
44.4375,55.625,9.25,#BC365C
44.4375,55.75,12.5,#BD3657
44.4375,55.875,-76.5,#7048EB
44.4375,56.125,-24.875,#AD3B94
44.4375,56.25,67.25,#C63200
44.4375,56.375,-39.0,#A33EAB
44.4375,57.375,-29.75,#AC3A9C
44.4375,57.75,-9.75,#B8357B
44.4375,58.125,46.75,#C62F1D
44.4375,58.875,-69.75,#8342E0
44.4375,58.875,-20.875,#B3368D
44.4375,59.0,-47.5,#A03CB9
44.4375,59.0,4.375,#BF3164
44.4375,59.375,13.25,#C22F56
44.4375,59.375,49.625,#C82C17
44.4375,59.625,44.125,#C82C22
44.4375,60.375,-5.625,#BD3074
44.4375,60.625,-94.125,#4A48FF
44.4375,61.0,47.0,#CA281D
44.4375,61.25,-50.875,#A039BF
44.4375,61.25,-23.5,#B53291
44.4375,61.25,55.375,#CB2707
44.4375,62.0,42.875,#CA2625
44.4375,62.625,-21.375,#B82E8E
44.4375,62.75,-1.125,#C12A6D
44.4375,62.75,8.375,#C5285E
44.4375,63.375,27.0,#CA2440
44.4375,63.75,-26.125,#B72D96
44.4375,64.0,23.5,#CA2346
44.4375,64.625,19.875,#CA214C
44.4375,65.75,25.875,#CC1D42
44.4375,66.625,9.125,#C91D5D
44.4375,67.75,15.125,#CC1754
44.4375,68.0,24.625,#CF1445
44.4375,68.25,38.25,#D1102E
44.4375,69.0,-31.625,#BB229F
44.4375,69.875,66.125,#D50000
44.4375,70.125,13.625,#CF0A56
44.4375,70.5,23.5,#D10346
44.4375,70.75,9.75,#CF075C
44.4375,71.75,-34.625,#BC1AA4
44.4375,72.0,-19.25,#C5108B
44.4375,72.375,26.0,#D40043
44.4375,72.5,-49.375,#B21FBD
44.4375,73.5,-16.875,#C80287
44.4375,73.5,1.625,#D00069
44.4375,73.625,-24.875,#C50894
44.4375,73.625,8.25,#D2005F
44.4375,74.625,-58.5,#AD1DCC
44.4375,74.625,-37.75,#BE0DA9
44.4375,74.75,59.375,#DB0000
44.4375,74.875,-53.75,#B219C4
44.4375,76.25,-35.5,#C200A6
44.4375,76.375,-0.25,#D2006C
44.4375,76.5,16.875,#D70051
44.4375,77.375,-57.5,#B20FCB
44.4375,77.75,-16.625,#CE0087
44.4375,78.125,8.875,#D7005E
44.4375,79.0,37.875,#DE0030
44.4375,79.125,-38.75,#C400AB
44.4375,80.0,-87.375,#9020FF
44.4375,80.25,-44.75,#C100B5
44.4375,80.75,58.75,#E10005
44.4375,80.875,-36.375,#C800A7
44.4375,82.125,-42.375,#C500B1
44.4375,82.875,45.0,#E30025
44.4375,83.375,31.5,#E2003B
44.4375,83.5,-55.5,#BD00C8
44.4375,83.75,-2.0,#DB0070
44.4375,83.875,-40.0,#C900AD
44.4375,84.0,-30.875,#CF009E
44.4375,84.875,65.875,#E60000
44.4375,85.0,23.125,#E20048
44.4375,85.25,43.875,#E50027
44.4375,86.75,52.875,#E80017
44.4375,86.75,69.875,#E90000
44.4375,87.0,-43.625,#CB00B4
44.4375,87.125,-34.0,#D100A4
44.4375,87.5,-49.75,#C700BE
44.4375,88.625,-68.875,#B800DF
44.4375,88.625,10.25,#E4005D
44.4375,88.875,-1.75,#E1006F
44.4375,90.5,41.625,#EB002C
44.4375,91.0,-84.0,#AA00F9
44.4375,91.875,36.0,#EC0035
44.4375,92.125,45.75,#ED0025
44.4375,93.375,-9.125,#E4007B
44.4375,95.5,-6.5,#E70077
44.4375,112.125,-59.0,#E200CE
44.4375,114.75,-70.375,#DD00E2
44.5,-30.875,26.0,#3E753C
44.5,-26.625,34.5,#4D742C
44.5,-14.625,5.875,#52705F
44.5,-14.5,27.75,#616F3A
44.5,-14.375,36.0,#656F2A
44.5,-14.25,13.5,#596F52
44.5,-11.75,28.5,#666E39
44.5,-10.5,10.25,#5E6E58
44.5,-10.0,22.75,#666D43
44.5,-9.25,3.875,#5B6E63
44.5,-8.25,24.5,#6A6C40
44.5,-7.875,4.375,#5E6D62
44.5,-7.0,18.875,#696C4A
44.5,-6.0,13.5,#686C53
44.5,-5.75,37.5,#736B28
44.5,-3.0,37.625,#776928
44.5,-1.5,-52.5,#006FC1
44.5,-1.5,-1.375,#656A6B
44.5,-1.375,1.375,#686A67
44.5,-0.875,12.25,#706955
44.5,0.125,-71.75,#0071E2
44.5,0.875,-69.125,#0071DE
44.5,0.875,21.25,#776846
44.5,1.0,68.875,#816600
44.5,2.875,-5.375,#6A6872
44.5,3.125,-2.0,#6D686D
44.5,4.125,35.375,#81652D
44.5,4.75,4.75,#746662
44.5,5.75,48.75,#86640C
44.5,6.875,25.5,#81643F
44.5,7.0,9.875,#7B6559
44.5,7.25,-59.0,#006CCC
44.5,7.375,19.625,#806449
44.5,8.625,66.25,#8B6200
44.5,9.875,-11.875,#71657D
44.5,9.875,3.5,#7C6364
44.5,10.25,-10.625,#72647B
44.5,10.375,34.375,#89622F
44.5,10.875,-13.25,#71647F
44.5,12.125,-21.875,#6B648E
44.5,12.875,42.625,#8E601F
44.5,13.125,19.75,#886049
44.5,13.125,75.75,#925F00
44.5,13.375,58.375,#915F00
44.5,15.0,3.25,#836064
44.5,15.625,11.625,#895F57
44.5,16.0,27.5,#8F5E3C
44.5,17.5,-19.125,#776089
44.5,17.875,-43.875,#5763B3
44.5,17.875,55.875,#975C00
44.5,18.375,-82.375,#0069F5
44.5,18.625,5.375,#8A5E61
44.5,19.375,-47.125,#5463B8
44.5,19.5,52.0,#985B03
44.5,19.875,-6.625,#855E75
44.5,20.125,-58.5,#3564CC
44.5,20.75,72.375,#9C5A00
44.5,21.625,-27.5,#765E97
44.5,21.875,21.875,#955A46
44.5,22.5,-47.125,#5C61B8
44.5,22.625,-54.0,#4D62C4
44.5,22.75,51.875,#9C5905
44.5,23.5,-19.625,#815C8A
44.5,23.625,-46.375,#6060B7
44.5,23.875,-15.625,#855C84
44.5,23.875,9.5,#93595B
44.5,24.0,17.875,#96594D
44.5,24.25,6.875,#93595F
44.5,25.5,58.875,#A05600
44.5,25.75,-80.5,#0064F2
44.5,26.0,55.5,#A15600
44.5,26.875,-34.25,#785BA3
44.5,27.25,43.375,#A1551F
44.5,27.5,-61.0,#485FD0
44.5,27.625,-26.125,#825A95
44.5,27.75,55.375,#A35500
44.5,29.0,-60.75,#4E5ED0
44.5,29.125,43.5,#A3541F
44.5,29.25,-35.625,#7B5AA5
44.5,29.75,17.875,#9E544D
44.5,29.875,-19.25,#8B578A
44.5,30.125,-79.5,#0061F0
44.5,30.25,42.5,#A45321
44.5,31.0,-51.625,#675BC0
44.5,31.0,70.75,#A85100
44.5,31.125,-44.875,#725AB5
44.5,31.75,-21.125,#8D568D
44.5,32.0,15.875,#A05250
44.5,32.125,49.125,#A85112
44.5,33.0,-24.5,#8C5592
44.5,33.5,0.75,#9C5269
44.5,33.625,-63.125,#565BD4
44.5,34.125,-50.75,#7058BF
44.5,34.125,-11.625,#97537D
44.5,34.375,10.5,#A25159
44.5,34.625,-47.875,#7557BA
44.5,34.75,59.25,#AC4E00
44.5,35.125,-74.0,#355CE7
44.5,35.25,-78.25,#165DEE
44.5,35.625,-25.125,#8F5394
44.5,36.625,59.25,#AE4C00
44.5,37.125,-41.75,#8254AF
44.5,37.5,-50.0,#7855BD
44.5,38.0,-5.125,#A04E73
44.5,38.25,4.25,#A44D64
44.5,39.375,-35.75,#8C51A5
44.5,39.375,6.0,#A64C61
44.5,40.0,-6.625,#A24D75
44.5,40.25,3.0,#A64B66
44.5,40.5,35.5,#B04930
44.5,40.75,70.625,#B44800
44.5,41.0,-75.0,#4A57E9
44.5,41.125,-38.375,#8C50AA
44.5,41.125,4.75,#A84A63
44.5,41.5,-10.0,#A24B7B
44.5,41.5,9.5,#AB495B
44.5,42.125,-81.25,#3358F4
44.5,42.125,-24.875,#994D93
44.5,43.375,36.875,#B4462E
44.5,43.625,53.5,#B64506
44.5,44.25,43.875,#B64421
44.5,45.25,-37.625,#944BA9
44.5,45.25,-19.375,#A2488A
44.5,46.125,-90.375,#0057FF
44.5,47.25,-27.625,#9F4798
44.5,47.375,52.75,#BA400A
44.5,48.75,50.375,#BC3E12
44.5,48.875,-13.75,#AA4381
44.5,49.375,-24.0,#A44492
44.5,49.75,-11.75,#AC427E
44.5,50.5,-42.0,#9846B0
44.5,51.0,-59.0,#8549CD
44.5,52.0,-7.875,#B13E78
44.5,53.0,-5.875,#B33D75
44.5,54.25,-9.875,#B33B7B
44.5,54.5,-62.125,#8746D2
44.5,55.25,-20.5,#AF3C8C
44.5,55.5,-13.875,#B33A82
44.5,56.5,-90.125,#4B4CFF
44.5,56.625,-18.5,#B23989
44.5,57.5,-75.375,#7646EA
44.5,58.75,-34.75,#AA39A4
44.5,59.5,25.5,#C52E43
44.5,61.0,27.875,#C72A3F
44.5,61.25,-37.875,#AB36A9
44.5,61.625,73.0,#CC2600
44.5,62.875,-14.5,#BC2D83
44.5,63.125,-72.75,#873DE5
44.5,63.625,-54.5,#A036C6
44.5,64.125,-19.25,#BB2B8B
44.5,64.5,-62.0,#9937D2
44.5,64.5,32.875,#CC2037
44.5,65.0,-57.875,#9F35CB
44.5,65.25,6.75,#C72261
44.5,65.625,43.875,#CF1B24
44.5,65.75,-44.375,#AD2FB4
44.5,66.625,-7.25,#C42177
44.5,67.25,-75.625,#8B38EA
44.5,67.375,-88.5,#713DFF
44.5,67.75,-57.375,#A42FCB
44.5,68.0,-5.0,#C71C74
44.5,69.125,-87.125,#7939FF
44.5,69.25,-69.75,#9731E0
44.5,70.5,-51.25,#AE26C0
44.5,70.75,-14.375,#C61483
44.5,71.0,33.625,#D40036
44.5,71.125,62.625,#D70000
44.5,72.125,-11.625,#C90A7F
44.5,73.5,-45.75,#B719B7
44.5,73.625,-9.25,#CC007B
44.5,76.5,-11.75,#CF007F
44.5,77.5,52.25,#DD0015
44.5,77.75,-73.25,#A11CE6
44.5,78.0,-47.25,#BC00BA
44.5,79.375,-14.25,#D10083
44.5,81.375,28.75,#DF003F
44.5,82.25,24.625,#E00046
44.5,85.875,62.125,#E80000
44.5,86.75,34.25,#E60037
44.5,87.0,48.125,#E80020
44.5,90.25,-53.625,#C800C5
44.5,90.875,-91.25,#9F00FF
44.5,91.75,8.375,#E70060
44.5,92.625,-51.25,#CE00C1
44.5,94.375,-83.375,#B100F8
44.5,95.625,-61.75,#C900D3
44.5,95.625,1.625,#EA006B
44.5,95.625,13.875,#ED0058
44.5,97.625,16.75,#F00053
44.5,99.25,11.875,#F1005B
44.5,100.0,-48.5,#D900BC
44.5,102.5,-46.0,#DE00B8
44.5,102.625,-11.875,#EE0080
44.5,105.125,-75.75,#CA00EB
44.5,119.125,-74.5,#E000E9
44.5625,-128.0,-2.5,#008B6B
44.5625,-128.0,0.375,#008A66
44.5625,-128.0,3.375,#008A61
44.5625,-128.0,6.375,#008A5C
44.5625,-128.0,9.375,#008A57
44.5625,-128.0,12.375,#008A52
44.5625,-128.0,15.5,#008A4C
44.5625,-128.0,18.625,#008A47
44.5625,-128.0,21.875,#008A41
44.5625,-128.0,25.125,#008A3B
44.5625,-128.0,28.5,#008934
44.5625,-128.0,31.875,#00892E
44.5625,-128.0,35.375,#008926
44.5625,-128.0,39.0,#00891D
44.5625,-128.0,42.625,#008912
44.5625,-128.0,46.375,#008900
44.5625,-124.875,-5.0,#008A70
44.5625,-124.25,48.5,#008900
44.5625,-122.625,39.875,#00891B
44.5625,-122.625,43.5,#00890F
44.5625,-122.5,32.75,#00892C
44.5625,-122.5,36.25,#008924
44.5625,-122.375,19.625,#008945
44.5625,-122.375,22.875,#00893F
44.5625,-122.375,26.125,#008939
44.5625,-122.375,29.375,#008933
44.5625,-122.25,7.625,#008A5A
44.5625,-122.25,10.625,#008955
44.5625,-122.25,13.625,#008950
44.5625,-122.125,-1.25,#008A69
44.5625,-122.125,1.625,#008A64
44.5625,-122.125,4.625,#008A5F
44.5625,-121.375,16.5,#00894B
44.5625,-120.25,50.375,#008800
44.5625,-118.875,45.5,#008805
44.5625,-117.25,37.125,#008822
44.5625,-117.25,40.625,#008819
44.5625,-117.125,33.5,#00882A
44.5625,-116.875,20.5,#008944
44.5625,-116.875,26.875,#008838
44.5625,-116.875,30.125,#008831
44.5625,-116.75,23.625,#00883E
44.5625,-116.625,11.625,#008953
44.5625,-116.375,52.25,#008800
44.5625,-115.875,17.375,#008849
44.5625,-115.625,14.375,#00894F
44.5625,-115.0,47.375,#008800
44.5625,-113.5,42.5,#008813
44.5625,-112.625,54.125,#008700
44.5625,-111.875,34.125,#008829
44.5625,-111.875,37.625,#008721
44.5625,-111.625,30.75,#008830
44.5625,-111.125,49.125,#008700
44.5625,-109.75,44.25,#00870C
44.5625,-108.875,55.875,#008700
44.5625,-108.25,39.375,#00871D
44.5625,-107.5,51.0,#008700
44.5625,-106.75,34.625,#008728
44.5625,-106.0,45.875,#008705
44.5625,-105.25,57.625,#008600
44.5625,-104.625,41.125,#008618
44.5625,-103.75,52.625,#008600
44.5625,-103.25,36.375,#008624
44.5625,-102.5,47.625,#008600
44.5625,-101.75,59.375,#008600
44.5625,-100.125,54.25,#008600
44.5625,-91.375,64.375,#008400
44.5625,-88.875,53.875,#008400
44.5625,-86.75,60.625,#008300
44.5625,-81.75,69.0,#008200
44.5625,-78.625,70.375,#008200
44.5625,-78.25,53.375,#008200
44.5625,-72.75,73.375,#008100
44.5625,-72.5,56.25,#008100
44.5625,-70.5,46.875,#008004
44.5625,-70.125,32.875,#00812D
44.5625,-69.375,74.0,#008000
44.5625,-65.875,74.25,#007F00
44.5625,-62.625,74.75,#007E00
44.5625,-61.375,33.5,#007E2C
44.5625,-59.375,75.0,#007D00
44.5625,-56.125,75.0,#007D00
44.5625,-53.125,75.25,#077C00
44.5625,-52.25,55.125,#007C00
44.5625,-50.25,75.5,#1C7B00
