id,L,a,b,hex_srgb,in_srgb
255104,61.0,22.0,26.0,#C58466,1
255105,61.0,22.0,28.0,#C68363,1
255106,61.0,22.0,30.0,#C7835F,1
255107,61.0,22.0,32.0,#C7835C,1
255108,61.0,22.0,34.0,#C88358,1
255109,61.0,22.0,36.0,#C98354,1
255110,61.0,22.0,38.0,#C98351,1
255111,61.0,22.0,40.0,#CA834D,1
255112,61.0,22.0,42.0,#CA8349,1
255113,61.0,22.0,44.0,#CB8345,1
255114,61.0,22.0,46.0,#CB8341,1
255115,61.0,22.0,48.0,#CC833D,1
255116,61.0,22.0,50.0,#CC8339,1
255117,61.0,22.0,52.0,#CC8234,1
255118,61.0,22.0,54.0,#CD8230,1
255119,61.0,22.0,56.0,#CD822B,1
255120,61.0,22.0,58.0,#CE8226,1
255121,61.0,22.0,60.0,#CE8220,1
255122,61.0,22.0,62.0,#CE821A,1
255123,61.0,22.0,64.0,#CE8212,1
255124,61.0,22.0,66.0,#CF8206,1
255125,61.0,22.0,68.0,#CF8200,0
255126,61.0,22.0,70.0,#CF8200,0
255127,61.0,22.0,72.0,#CF8200,0
255128,61.0,22.0,74.0,#D08200,0
255129,61.0,22.0,76.0,#D08200,0
255130,61.0,22.0,78.0,#D08200,0
255131,61.0,22.0,80.0,#D08200,0
255132,61.0,22.0,82.0,#D08200,0
255133,61.0,22.0,86.0,#D18200,0
255134,61.0,22.0,90.0,#D18200,0
255135,61.0,22.0,94.0,#D18200,0
255136,61.0,22.0,98.0,#D18200,0
255137,61.0,22.0,102.0,#D28200,0
255138,61.0,24.0,-66.0,#648CFF,0
255139,61.0,24.0,-64.0,#6A8BFF,0
255140,61.0,24.0,-62.0,#6F8BFF,0
255141,61.0,24.0,-60.0,#748BFE,1
255142,61.0,24.0,-58.0,#798AFA,1
255143,61.0,24.0,-56.0,#7D8AF7,1
255144,61.0,24.0,-54.0,#818AF3,1
255145,61.0,24.0,-52.0,#8589EF,1
255146,61.0,24.0,-50.0,#8889EC,1
255147,61.0,24.0,-48.0,#8C89E8,1
255148,61.0,24.0,-46.0,#8F89E5,1
255149,61.0,24.0,-44.0,#9288E1,1
255150,61.0,24.0,-42.0,#9588DE,1
255151,61.0,24.0,-40.0,#9788DA,1
255152,61.0,24.0,-38.0,#9A88D6,1
255153,61.0,24.0,-36.0,#9D87D3,1
255154,61.0,24.0,-34.0,#9F87CF,1
255155,61.0,24.0,-32.0,#A187CC,1
255156,61.0,24.0,-30.0,#A387C8,1
255157,61.0,24.0,-28.0,#A686C5,1
255158,61.0,24.0,-26.0,#A886C1,1
255159,61.0,24.0,-24.0,#AA86BE,1
255160,61.0,24.0,-22.0,#AB86BA,1
255161,61.0,24.0,-20.0,#AD86B7,1
255162,61.0,24.0,-18.0,#AF85B3,1
255163,61.0,24.0,-16.0,#B185B0,1
255164,61.0,24.0,-14.0,#B285AC,1
255165,61.0,24.0,-12.0,#B485A9,1
255166,61.0,24.0,-10.0,#B585A5,1
255167,61.0,24.0,-8.0,#B784A2,1
255168,61.0,24.0,-6.0,#B8849E,1
255169,61.0,24.0,-4.0,#B9849B,1
255170,61.0,24.0,-2.0,#BB8497,1
255171,61.0,24.0,0.0,#BC8494,1
255172,61.0,24.0,2.0,#BD8491,1
255173,61.0,24.0,4.0,#BE838D,1
255174,61.0,24.0,6.0,#BF838A,1
255175,61.0,24.0,8.0,#C08386,1
255176,61.0,24.0,10.0,#C18383,1
255177,61.0,24.0,12.0,#C2837F,1
255178,61.0,24.0,14.0,#C3837C,1
255179,61.0,24.0,16.0,#C48378,1
255180,61.0,24.0,18.0,#C58275,1
255181,61.0,24.0,20.0,#C68271,1
255182,61.0,24.0,22.0,#C7826E,1
255183,61.0,24.0,24.0,#C7826A,1
255184,61.0,24.0,26.0,#C88267,1
255185,61.0,24.0,28.0,#C98263,1
255186,61.0,24.0,30.0,#CA825F,1
255187,61.0,24.0,32.0,#CA825C,1
255188,61.0,24.0,34.0,#CB8258,1
255189,61.0,24.0,36.0,#CB8255,1
255190,61.0,24.0,38.0,#CC8151,1
255191,61.0,24.0,40.0,#CC814D,1
255192,61.0,24.0,42.0,#CD8149,1
255193,61.0,24.0,44.0,#CD8145,1
255194,61.0,24.0,46.0,#CE8141,1
255195,61.0,24.0,48.0,#CE813D,1
255196,61.0,24.0,50.0,#CF8139,1
255197,61.0,24.0,52.0,#CF8135,1
255198,61.0,24.0,54.0,#D08130,1
255199,61.0,24.0,56.0,#D0812B,1
255200,61.0,24.0,58.0,#D08126,1
255201,61.0,24.0,60.0,#D18120,1
255202,61.0,24.0,62.0,#D1811A,1
255203,61.0,24.0,64.0,#D18112,1
255204,61.0,24.0,66.0,#D18107,1
255205,61.0,24.0,68.0,#D28100,0
255206,61.0,24.0,70.0,#D28100,0
255207,61.0,24.0,72.0,#D28100,0
255208,61.0,24.0,74.0,#D28000,0
255209,61.0,24.0,76.0,#D38000,0
255210,61.0,24.0,78.0,#D38000,0
255211,61.0,24.0,80.0,#D38000,0
255212,61.0,24.0,82.0,#D38000,0
255213,61.0,24.0,84.0,#D38000,0
255214,61.0,24.0,88.0,#D48000,0
255215,61.0,24.0,92.0,#D48000,0
255216,61.0,24.0,96.0,#D48000,0
255217,61.0,24.0,100.0,#D48000,0
255218,61.0,24.0,104.0,#D48000,0
255219,61.0,26.0,-66.0,#6B8AFF,0
255220,61.0,26.0,-64.0,#708AFF,0
255221,61.0,26.0,-62.0,#758AFF,0
255222,61.0,26.0,-60.0,#7A89FE,1
255223,61.0,26.0,-58.0,#7E89FA,1
255224,61.0,26.0,-56.0,#8289F7,1
255225,61.0,26.0,-54.0,#8688F3,1
255226,61.0,26.0,-52.0,#8988EF,1
255227,61.0,26.0,-50.0,#8D88EC,1
255228,61.0,26.0,-48.0,#9088E8,1
255229,61.0,26.0,-46.0,#9387E5,1
255230,61.0,26.0,-44.0,#9687E1,1
255231,61.0,26.0,-42.0,#9987DE,1
255232,61.0,26.0,-40.0,#9C86DA,1
255233,61.0,26.0,-38.0,#9E86D7,1
255234,61.0,26.0,-36.0,#A086D3,1
255235,61.0,26.0,-34.0,#A386CF,1
255236,61.0,26.0,-32.0,#A585CC,1
255237,61.0,26.0,-30.0,#A785C8,1
255238,61.0,26.0,-28.0,#A985C5,1
255239,61.0,26.0,-26.0,#AB85C1,1
255240,61.0,26.0,-24.0,#AD84BE,1
255241,61.0,26.0,-22.0,#AF84BA,1
255242,61.0,26.0,-20.0,#B184B7,1
255243,61.0,26.0,-18.0,#B284B3,1
255244,61.0,26.0,-16.0,#B484B0,1
255245,61.0,26.0,-14.0,#B683AC,1
255246,61.0,26.0,-12.0,#B783A9,1
255247,61.0,26.0,-10.0,#B983A5,1
255248,61.0,26.0,-8.0,#BA83A2,1
255249,61.0,26.0,-6.0,#BB839E,1
255250,61.0,26.0,-4.0,#BD839B,1
255251,61.0,26.0,-2.0,#BE8298,1
255252,61.0,26.0,0.0,#BF8294,1
255253,61.0,26.0,2.0,#C08291,1
255254,61.0,26.0,4.0,#C1828D,1
255255,61.0,26.0,6.0,#C2828A,1
255256,61.0,26.0,8.0,#C38286,1
255257,61.0,26.0,10.0,#C48183,1
255258,61.0,26.0,12.0,#C5817F,1
255259,61.0,26.0,14.0,#C6817C,1
255260,61.0,26.0,16.0,#C78178,1
255261,61.0,26.0,18.0,#C88175,1
255262,61.0,26.0,20.0,#C98171,1
255263,61.0,26.0,22.0,#CA816E,1
255264,61.0,26.0,24.0,#CA816A,1
255265,61.0,26.0,26.0,#CB8167,1
255266,61.0,26.0,28.0,#CC8063,1
255267,61.0,26.0,30.0,#CC8060,1
255268,61.0,26.0,32.0,#CD805C,1
255269,61.0,26.0,34.0,#CE8058,1
255270,61.0,26.0,36.0,#CE8055,1
255271,61.0,26.0,38.0,#CF8051,1
255272,61.0,26.0,40.0,#CF804D,1
255273,61.0,26.0,42.0,#D08049,1
255274,61.0,26.0,44.0,#D08045,1
255275,61.0,26.0,46.0,#D18042,1
255276,61.0,26.0,48.0,#D1803D,1
255277,61.0,26.0,50.0,#D27F39,1
255278,61.0,26.0,52.0,#D27F35,1
255279,61.0,26.0,54.0,#D27F30,1
255280,61.0,26.0,56.0,#D37F2C,1
255281,61.0,26.0,58.0,#D37F27,1
255282,61.0,26.0,60.0,#D37F21,1
255283,61.0,26.0,62.0,#D47F1B,1
255284,61.0,26.0,64.0,#D47F13,1
255285,61.0,26.0,66.0,#D47F08,1
255286,61.0,26.0,68.0,#D47F00,0
255287,61.0,26.0,70.0,#D57F00,0
255288,61.0,26.0,72.0,#D57F00,0
255289,61.0,26.0,74.0,#D57F00,0
255290,61.0,26.0,76.0,#D57F00,0
255291,61.0,26.0,78.0,#D57F00,0
255292,61.0,26.0,80.0,#D67F00,0
255293,61.0,26.0,82.0,#D67F00,0
255294,61.0,26.0,84.0,#D67F00,0
255295,61.0,26.0,86.0,#D67F00,0
255296,61.0,26.0,90.0,#D67F00,0
255297,61.0,26.0,94.0,#D77F00,0
255298,61.0,26.0,98.0,#D77F00,0
255299,61.0,26.0,102.0,#D77F00,0
255300,61.0,28.0,-66.0,#7189FF,0
255301,61.0,28.0,-64.0,#7689FF,0
255302,61.0,28.0,-62.0,#7B88FF,0
255303,61.0,28.0,-60.0,#7F88FE,1
255304,61.0,28.0,-58.0,#8388FA,1
255305,61.0,28.0,-56.0,#8787F7,1
255306,61.0,28.0,-54.0,#8B87F3,1
255307,61.0,28.0,-52.0,#8E87F0,1
255308,61.0,28.0,-50.0,#9186EC,1
255309,61.0,28.0,-48.0,#9486E8,1
255310,61.0,28.0,-46.0,#9786E5,1
255311,61.0,28.0,-44.0,#9A85E1,1
255312,61.0,28.0,-42.0,#9D85DE,1
255313,61.0,28.0,-40.0,#A085DA,1
255314,61.0,28.0,-38.0,#A285D7,1
255315,61.0,28.0,-36.0,#A484D3,1
255316,61.0,28.0,-34.0,#A784CF,1
255317,61.0,28.0,-32.0,#A984CC,1
255318,61.0,28.0,-30.0,#AB84C8,1
255319,61.0,28.0,-28.0,#AD83C5,1
255320,61.0,28.0,-26.0,#AF83C1,1
255321,61.0,28.0,-24.0,#B183BE,1
255322,61.0,28.0,-22.0,#B283BA,1
255323,61.0,28.0,-20.0,#B483B7,1
255324,61.0,28.0,-18.0,#B682B3,1
255325,61.0,28.0,-16.0,#B782B0,1
255326,61.0,28.0,-14.0,#B982AC,1
255327,61.0,28.0,-12.0,#BA82A9,1
255328,61.0,28.0,-10.0,#BC82A5,1
255329,61.0,28.0,-8.0,#BD81A2,1
255330,61.0,28.0,-6.0,#BE819F,1
255331,61.0,28.0,-4.0,#C0819B,1
255332,61.0,28.0,-2.0,#C18198,1
255333,61.0,28.0,0.0,#C28194,1
255334,61.0,28.0,2.0,#C38191,1
255335,61.0,28.0,4.0,#C4808D,1
255336,61.0,28.0,6.0,#C5808A,1
255337,61.0,28.0,8.0,#C68086,1
255338,61.0,28.0,10.0,#C78083,1
255339,61.0,28.0,12.0,#C8807F,1
255340,61.0,28.0,14.0,#C9807C,1
255341,61.0,28.0,16.0,#CA8078,1
255342,61.0,28.0,18.0,#CB7F75,1
255343,61.0,28.0,20.0,#CC7F71,1
255344,61.0,28.0,22.0,#CC7F6E,1
255345,61.0,28.0,24.0,#CD7F6A,1
255346,61.0,28.0,26.0,#CE7F67,1
255347,61.0,28.0,28.0,#CF7F63,1
255348,61.0,28.0,30.0,#CF7F60,1
255349,61.0,28.0,32.0,#D07F5C,1
255350,61.0,28.0,34.0,#D07F58,1
255351,61.0,28.0,36.0,#D17E55,1
255352,61.0,28.0,38.0,#D27E51,1
255353,61.0,28.0,40.0,#D27E4D,1
255354,61.0,28.0,42.0,#D37E4A,1
255355,61.0,28.0,44.0,#D37E46,1
255356,61.0,28.0,46.0,#D37E42,1
255357,61.0,28.0,48.0,#D47E3E,1
255358,61.0,28.0,50.0,#D47E39,1
255359,61.0,28.0,52.0,#D57E35,1
255360,61.0,28.0,54.0,#D57E31,1
255361,61.0,28.0,56.0,#D57E2C,1
255362,61.0,28.0,58.0,#D67E27,1
255363,61.0,28.0,60.0,#D67E21,1
255364,61.0,28.0,62.0,#D67E1B,1
255365,61.0,28.0,64.0,#D77E14,1
255366,61.0,28.0,66.0,#D77D09,1
255367,61.0,28.0,68.0,#D77D00,0
255368,61.0,28.0,70.0,#D77D00,0
255369,61.0,28.0,72.0,#D87D00,0
255370,61.0,28.0,74.0,#D87D00,0
255371,61.0,28.0,76.0,#D87D00,0
255372,61.0,28.0,78.0,#D87D00,0
255373,61.0,28.0,80.0,#D87D00,0
255374,61.0,28.0,82.0,#D87D00,0
255375,61.0,28.0,84.0,#D97D00,0
255376,61.0,28.0,86.0,#D97D00,0
255377,61.0,28.0,88.0,#D97D00,0
255378,61.0,28.0,92.0,#D97D00,0
255379,61.0,28.0,96.0,#D97D00,0
255380,61.0,28.0,100.0,#D97D00,0
255381,61.0,28.0,104.0,#DA7D00,0
255382,61.0,30.0,-66.0,#7787FF,0
255383,61.0,30.0,-64.0,#7C87FF,0
255384,61.0,30.0,-62.0,#8087FF,0
255385,61.0,30.0,-60.0,#8486FE,1
255386,61.0,30.0,-58.0,#8886FA,1
255387,61.0,30.0,-56.0,#8C86F7,1
255388,61.0,30.0,-54.0,#8F85F3,1
255389,61.0,30.0,-52.0,#9385F0,1
255390,61.0,30.0,-50.0,#9685EC,1
255391,61.0,30.0,-48.0,#9985E8,1
255392,61.0,30.0,-46.0,#9C84E5,1
255393,61.0,30.0,-44.0,#9E84E1,1
255394,61.0,30.0,-42.0,#A184DE,1
255395,61.0,30.0,-40.0,#A383DA,1
255396,61.0,30.0,-38.0,#A683D7,1
255397,61.0,30.0,-36.0,#A883D3,1
255398,61.0,30.0,-34.0,#AA83D0,1
255399,61.0,30.0,-32.0,#AC82CC,1
255400,61.0,30.0,-30.0,#AE82C8,1
255401,61.0,30.0,-28.0,#B082C5,1
255402,61.0,30.0,-26.0,#B282C1,1
255403,61.0,30.0,-24.0,#B481BE,1
255404,61.0,30.0,-22.0,#B681BA,1
255405,61.0,30.0,-20.0,#B781B7,1
255406,61.0,30.0,-18.0,#B981B3,1
255407,61.0,30.0,-16.0,#BB81B0,1
255408,61.0,30.0,-14.0,#BC80AD,1
255409,61.0,30.0,-12.0,#BE80A9,1
255410,61.0,30.0,-10.0,#BF80A6,1
255411,61.0,30.0,-8.0,#C080A2,1
255412,61.0,30.0,-6.0,#C2809F,1
255413,61.0,30.0,-4.0,#C37F9B,1
255414,61.0,30.0,-2.0,#C47F98,1
255415,61.0,30.0,0.0,#C57F94,1
255416,61.0,30.0,2.0,#C67F91,1
255417,61.0,30.0,4.0,#C77F8D,1
255418,61.0,30.0,6.0,#C87F8A,1
255419,61.0,30.0,8.0,#C97E86,1
255420,61.0,30.0,10.0,#CA7E83,1
255421,61.0,30.0,12.0,#CB7E7F,1
255422,61.0,30.0,14.0,#CC7E7C,1
255423,61.0,30.0,16.0,#CD7E78,1
255424,61.0,30.0,18.0,#CE7E75,1
255425,61.0,30.0,20.0,#CF7E71,1
255426,61.0,30.0,22.0,#CF7E6E,1
255427,61.0,30.0,24.0,#D07D6A,1
255428,61.0,30.0,26.0,#D17D67,1
255429,61.0,30.0,28.0,#D17D63,1
255430,61.0,30.0,30.0,#D27D60,1
255431,61.0,30.0,32.0,#D37D5C,1
255432,61.0,30.0,34.0,#D37D59,1
255433,61.0,30.0,36.0,#D47D55,1
255434,61.0,30.0,38.0,#D47D51,1
255435,61.0,30.0,40.0,#D57D4E,1
255436,61.0,30.0,42.0,#D57D4A,1
255437,61.0,30.0,44.0,#D67D46,1
255438,61.0,30.0,46.0,#D67C42,1
255439,61.0,30.0,48.0,#D77C3E,1
255440,61.0,30.0,50.0,#D77C3A,1
255441,61.0,30.0,52.0,#D77C35,1
255442,61.0,30.0,54.0,#D87C31,1
255443,61.0,30.0,56.0,#D87C2C,1
255444,61.0,30.0,58.0,#D87C27,1
255445,61.0,30.0,60.0,#D97C22,1
255446,61.0,30.0,62.0,#D97C1C,1
255447,61.0,30.0,64.0,#D97C14,1
255448,61.0,30.0,66.0,#DA7C0B,1
255449,61.0,30.0,68.0,#DA7C00,0
255450,61.0,30.0,70.0,#DA7C00,0
255451,61.0,30.0,72.0,#DA7C00,0
255452,61.0,30.0,74.0,#DA7C00,0
255453,61.0,30.0,76.0,#DB7C00,0
255454,61.0,30.0,78.0,#DB7C00,0
255455,61.0,30.0,80.0,#DB7C00,0
255456,61.0,30.0,82.0,#DB7C00,0
255457,61.0,30.0,84.0,#DB7C00,0
255458,61.0,30.0,86.0,#DB7C00,0
255459,61.0,30.0,88.0,#DC7C00,0
255460,61.0,30.0,90.0,#DC7C00,0
255461,61.0,30.0,94.0,#DC7B00,0
255462,61.0,30.0,98.0,#DC7B00,0
255463,61.0,30.0,102.0,#DC7B00,0
255464,61.0,32.0,-66.0,#7D86FF,0
255465,61.0,32.0,-64.0,#8186FF,0
255466,61.0,32.0,-62.0,#8685FF,0
255467,61.0,32.0,-60.0,#8985FE,1
255468,61.0,32.0,-58.0,#8D85FA,1
255469,61.0,32.0,-56.0,#9184F7,1
255470,61.0,32.0,-54.0,#9484F3,1
255471,61.0,32.0,-52.0,#9784F0,1
255472,61.0,32.0,-50.0,#9A83EC,1
255473,61.0,32.0,-48.0,#9D83E8,1
255474,61.0,32.0,-46.0,#A083E5,1
255475,61.0,32.0,-44.0,#A282E1,1
255476,61.0,32.0,-42.0,#A582DE,1
255477,61.0,32.0,-40.0,#A782DA,1
255478,61.0,32.0,-38.0,#AA82D7,1
255479,61.0,32.0,-36.0,#AC81D3,1
255480,61.0,32.0,-34.0,#AE81D0,1
255481,61.0,32.0,-32.0,#B081CC,1
255482,61.0,32.0,-30.0,#B281C9,1
255483,61.0,32.0,-28.0,#B480C5,1
255484,61.0,32.0,-26.0,#B680C2,1
255485,61.0,32.0,-24.0,#B780BE,1
255486,61.0,32.0,-22.0,#B980BB,1
255487,61.0,32.0,-20.0,#BB7FB7,1
255488,61.0,32.0,-18.0,#BC7FB4,1
255489,61.0,32.0,-16.0,#BE7FB0,1
255490,61.0,32.0,-14.0,#BF7FAD,1
255491,61.0,32.0,-12.0,#C17FA9,1
255492,61.0,32.0,-10.0,#C27EA6,1
255493,61.0,32.0,-8.0,#C37EA2,1
255494,61.0,32.0,-6.0,#C57E9F,1
255495,61.0,32.0,-4.0,#C67E9B,1
255496,61.0,32.0,-2.0,#C77E98,1
255497,61.0,32.0,0.0,#C87D94,1
255498,61.0,32.0,2.0,#C97D91,1
255499,61.0,32.0,4.0,#CA7D8D,1
255500,61.0,32.0,6.0,#CB7D8A,1
255501,61.0,32.0,8.0,#CC7D86,1
255502,61.0,32.0,10.0,#CD7D83,1
255503,61.0,32.0,12.0,#CE7D80,1
255504,61.0,32.0,14.0,#CF7C7C,1
255505,61.0,32.0,16.0,#D07C79,1
255506,61.0,32.0,18.0,#D17C75,1
255507,61.0,32.0,20.0,#D17C72,1
255508,61.0,32.0,22.0,#D27C6E,1
255509,61.0,32.0,24.0,#D37C6B,1
255510,61.0,32.0,26.0,#D47C67,1
255511,61.0,32.0,28.0,#D47C64,1
255512,61.0,32.0,30.0,#D57B60,1
255513,61.0,32.0,32.0,#D57B5C,1
255514,61.0,32.0,34.0,#D67B59,1
255515,61.0,32.0,36.0,#D77B55,1
255516,61.0,32.0,38.0,#D77B51,1
255517,61.0,32.0,40.0,#D87B4E,1
255518,61.0,32.0,42.0,#D87B4A,1
255519,61.0,32.0,44.0,#D97B46,1
255520,61.0,32.0,46.0,#D97B42,1
255521,61.0,32.0,48.0,#D97B3E,1
255522,61.0,32.0,50.0,#DA7B3A,1
255523,61.0,32.0,52.0,#DA7B36,1
255524,61.0,32.0,54.0,#DA7A31,1
255525,61.0,32.0,56.0,#DB7A2D,1
255526,61.0,32.0,58.0,#DB7A28,1
255527,61.0,32.0,60.0,#DB7A22,1
255528,61.0,32.0,62.0,#DC7A1C,1
255529,61.0,32.0,64.0,#DC7A15,1
255530,61.0,32.0,66.0,#DC7A0C,1
255531,61.0,32.0,68.0,#DC7A00,0
255532,61.0,32.0,70.0,#DD7A00,0
255533,61.0,32.0,72.0,#DD7A00,0
255534,61.0,32.0,74.0,#DD7A00,0
255535,61.0,32.0,76.0,#DD7A00,0
255536,61.0,32.0,78.0,#DD7A00,0
255537,61.0,32.0,80.0,#DE7A00,0
255538,61.0,32.0,82.0,#DE7A00,0
255539,61.0,32.0,84.0,#DE7A00,0
255540,61.0,32.0,86.0,#DE7A00,0
255541,61.0,32.0,88.0,#DE7A00,0
255542,61.0,32.0,90.0,#DE7A00,0
255543,61.0,32.0,92.0,#DE7A00,0
255544,61.0,32.0,96.0,#DF7A00,0
255545,61.0,32.0,100.0,#DF7A00,0
255546,61.0,32.0,104.0,#DF7A00,0
255547,61.0,34.0,-66.0,#8284FF,0
255548,61.0,34.0,-64.0,#8784FF,0
255549,61.0,34.0,-62.0,#8B84FF,0
255550,61.0,34.0,-60.0,#8E83FE,1
255551,61.0,34.0,-58.0,#9283FA,1
255552,61.0,34.0,-56.0,#9583F7,1
255553,61.0,34.0,-54.0,#9882F3,1
255554,61.0,34.0,-52.0,#9B82F0,1
255555,61.0,34.0,-50.0,#9E82EC,1
255556,61.0,34.0,-48.0,#A181E8,1
255557,61.0,34.0,-46.0,#A481E5,1
255558,61.0,34.0,-44.0,#A681E1,1
255559,61.0,34.0,-42.0,#A981DE,1
255560,61.0,34.0,-40.0,#AB80DA,1
255561,61.0,34.0,-38.0,#AD80D7,1
255562,61.0,34.0,-36.0,#AF80D3,1
255563,61.0,34.0,-34.0,#B27FD0,1
255564,61.0,34.0,-32.0,#B47FCC,1
255565,61.0,34.0,-30.0,#B57FC9,1
255566,61.0,34.0,-28.0,#B77FC5,1
255567,61.0,34.0,-26.0,#B97EC2,1
255568,61.0,34.0,-24.0,#BB7EBE,1
255569,61.0,34.0,-22.0,#BD7EBB,1
255570,61.0,34.0,-20.0,#BE7EB7,1
255571,61.0,34.0,-18.0,#C07EB4,1
255572,61.0,34.0,-16.0,#C17DB0,1
255573,61.0,34.0,-14.0,#C37DAD,1
255574,61.0,34.0,-12.0,#C47DA9,1
255575,61.0,34.0,-10.0,#C57DA6,1
255576,61.0,34.0,-8.0,#C77DA2,1
255577,61.0,34.0,-6.0,#C87C9F,1
255578,61.0,34.0,-4.0,#C97C9B,1
255579,61.0,34.0,-2.0,#CA7C98,1
255580,61.0,34.0,0.0,#CB7C94,1
255581,61.0,34.0,2.0,#CC7C91,1
255582,61.0,34.0,4.0,#CD7B8D,1
255583,61.0,34.0,6.0,#CE7B8A,1
255584,61.0,34.0,8.0,#CF7B87,1
255585,61.0,34.0,10.0,#D07B83,1
255586,61.0,34.0,12.0,#D17B80,1
255587,61.0,34.0,14.0,#D27B7C,1
255588,61.0,34.0,16.0,#D37B79,1
255589,61.0,34.0,18.0,#D37A75,1
255590,61.0,34.0,20.0,#D47A72,1
255591,61.0,34.0,22.0,#D57A6E,1
255592,61.0,34.0,24.0,#D67A6B,1
255593,61.0,34.0,26.0,#D67A67,1
255594,61.0,34.0,28.0,#D77A64,1
255595,61.0,34.0,30.0,#D87A60,1
255596,61.0,34.0,32.0,#D87A5D,1
255597,61.0,34.0,34.0,#D97A59,1
255598,61.0,34.0,36.0,#D97955,1
255599,61.0,34.0,38.0,#DA7952,1
255600,61.0,34.0,40.0,#DA794E,1
255601,61.0,34.0,42.0,#DB794A,1
255602,61.0,34.0,44.0,#DB7946,1
255603,61.0,34.0,46.0,#DC7942,1
255604,61.0,34.0,48.0,#DC793E,1
255605,61.0,34.0,50.0,#DC793A,1
255606,61.0,34.0,52.0,#DD7936,1
255607,61.0,34.0,54.0,#DD7932,1
255608,61.0,34.0,56.0,#DD792D,1
255609,61.0,34.0,58.0,#DE7928,1
255610,61.0,34.0,60.0,#DE7923,1
255611,61.0,34.0,62.0,#DE791D,1
255612,61.0,34.0,64.0,#DF7816,1
255613,61.0,34.0,66.0,#DF780D,1
255614,61.0,34.0,68.0,#DF7800,1
255615,61.0,34.0,70.0,#DF7800,0
255616,61.0,34.0,72.0,#E07800,0
255617,61.0,34.0,74.0,#E07800,0
255618,61.0,34.0,76.0,#E07800,0
255619,61.0,34.0,78.0,#E07800,0
255620,61.0,34.0,80.0,#E07800,0
255621,61.0,34.0,82.0,#E07800,0
255622,61.0,34.0,84.0,#E17800,0
255623,61.0,34.0,86.0,#E17800,0
255624,61.0,34.0,88.0,#E17800,0
255625,61.0,34.0,90.0,#E17800,0
255626,61.0,34.0,92.0,#E17800,0
255627,61.0,34.0,94.0,#E17800,0
255628,61.0,34.0,98.0,#E17800,0
255629,61.0,34.0,102.0,#E17800,0
255630,61.0,36.0,-66.0,#8883FF,0
255631,61.0,36.0,-64.0,#8C82FF,0
255632,61.0,36.0,-62.0,#8F82FF,0
255633,61.0,36.0,-60.0,#9382FE,1
255634,61.0,36.0,-58.0,#9681FA,1
255635,61.0,36.0,-56.0,#9A81F7,1
255636,61.0,36.0,-54.0,#9D81F3,1
255637,61.0,36.0,-52.0,#A080F0,1
255638,61.0,36.0,-50.0,#A280EC,1
255639,61.0,36.0,-48.0,#A580E9,1
255640,61.0,36.0,-46.0,#A87FE5,1
255641,61.0,36.0,-44.0,#AA7FE1,1
255642,61.0,36.0,-42.0,#AC7FDE,1
255643,61.0,36.0,-40.0,#AF7FDA,1
255644,61.0,36.0,-38.0,#B17ED7,1
255645,61.0,36.0,-36.0,#B37ED3,1
255646,61.0,36.0,-34.0,#B57ED0,1
255647,61.0,36.0,-32.0,#B77ECC,1
255648,61.0,36.0,-30.0,#B97DC9,1
255649,61.0,36.0,-28.0,#BB7DC5,1
255650,61.0,36.0,-26.0,#BC7DC2,1
255651,61.0,36.0,-24.0,#BE7DBE,1
255652,61.0,36.0,-22.0,#C07CBB,1
255653,61.0,36.0,-20.0,#C17CB7,1
255654,61.0,36.0,-18.0,#C37CB4,1
255655,61.0,36.0,-16.0,#C47CB0,1
255656,61.0,36.0,-14.0,#C67BAD,1
255657,61.0,36.0,-12.0,#C77BA9,1
255658,61.0,36.0,-10.0,#C87BA6,1
255659,61.0,36.0,-8.0,#CA7BA2,1
255660,61.0,36.0,-6.0,#CB7B9F,1
255661,61.0,36.0,-4.0,#CC7A9B,1
255662,61.0,36.0,-2.0,#CD7A98,1
255663,61.0,36.0,0.0,#CE7A94,1
255664,61.0,36.0,2.0,#CF7A91,1
255665,61.0,36.0,4.0,#D07A8E,1
255666,61.0,36.0,6.0,#D17A8A,1
255667,61.0,36.0,8.0,#D27987,1
255668,61.0,36.0,10.0,#D37983,1
255669,61.0,36.0,12.0,#D47980,1
255670,61.0,36.0,14.0,#D5797C,1
255671,61.0,36.0,16.0,#D67979,1
255672,61.0,36.0,18.0,#D67975,1
255673,61.0,36.0,20.0,#D77972,1
255674,61.0,36.0,22.0,#D8786E,1
255675,61.0,36.0,24.0,#D8786B,1
255676,61.0,36.0,26.0,#D97867,1
255677,61.0,36.0,28.0,#DA7864,1
255678,61.0,36.0,30.0,#DA7860,1
255679,61.0,36.0,32.0,#DB785D,1
255680,61.0,36.0,34.0,#DB7859,1
255681,61.0,36.0,36.0,#DC7855,1
255682,61.0,36.0,38.0,#DD7852,1
255683,61.0,36.0,40.0,#DD784E,1
255684,61.0,36.0,42.0,#DD774A,1
255685,61.0,36.0,44.0,#DE7746,1
255686,61.0,36.0,46.0,#DE7743,1
255687,61.0,36.0,48.0,#DF773F,1
255688,61.0,36.0,50.0,#DF773A,1
255689,61.0,36.0,52.0,#DF7736,1
255690,61.0,36.0,54.0,#E07732,1
255691,61.0,36.0,56.0,#E0772D,1
255692,61.0,36.0,58.0,#E07728,1
255693,61.0,36.0,60.0,#E17723,1
