id,L,a,b,hex_srgb,in_srgb
147819,55.5625,6.125,3.25,#928180,1
147820,55.5625,6.5,81.375,#AA7F00,0
147821,55.5625,6.625,75.625,#AA7F00,0
147822,55.5625,8.125,74.375,#AC7E00,0
147823,55.5625,8.875,4.25,#98807E,1
147824,55.5625,9.375,14.25,#9E7F6D,1
147825,55.5625,9.75,12.125,#9E7F71,1
147826,55.5625,11.0,12.875,#A07E6F,1
147827,55.5625,11.125,6.125,#9C7E7B,1
147828,55.5625,11.125,51.375,#AD7C26,1
147829,55.5625,13.5,47.5,#B07B30,1
147830,55.5625,14.25,38.875,#AF7A41,1
147831,55.5625,15.875,6.0,#A47B7B,1
147832,55.5625,15.875,20.25,#AB7A63,1
147833,55.5625,22.5,9.125,#AF7676,1
147834,55.5625,22.625,90.125,#C17400,0
147835,55.5625,25.875,88.25,#C57100,0
147836,55.5625,26.75,33.25,#BE724D,1
147837,55.5625,27.75,7.625,#B67279,1
147838,55.5625,27.75,82.0,#C77000,0
147839,55.5625,31.5,-7.5,#B47193,1
147840,55.5625,32.375,1.25,#BA6F84,1
147841,55.5625,33.875,94.125,#CF6A00,0
147842,55.5625,34.5,84.75,#D06A00,0
147843,55.5625,44.625,90.75,#DD6000,0
147844,55.5625,45.375,44.875,#DA6039,1
147845,55.5625,46.25,32.0,#D86050,1
147846,55.5625,47.125,-11.5,#C8629A,1
147847,55.5625,50.0,7.25,#D55D7B,1
147848,55.5625,51.5,9.125,#D85B78,1
147849,55.5625,53.125,40.5,#E35742,1
147850,55.5625,54.25,23.5,#E0575F,1
147851,55.5625,56.25,2.75,#DC5683,1
147852,55.5625,56.25,18.625,#E15468,1
147853,55.5625,56.875,11.625,#E05474,1
147854,55.5625,60.75,30.5,#EA4D54,1
147855,55.5625,69.375,-31.25,#DC47BD,1
147856,55.5625,74.875,-9.125,#F03797,1
147857,55.5625,96.0,-22.875,#FF00AF,0
147858,55.5625,97.625,6.5,#FF007E,0
147859,55.625,-128.0,11.25,#00AB6F,0
147860,55.625,-128.0,14.375,#00AB69,0
147861,55.625,-128.0,17.5,#00AB63,0
147862,55.625,-128.0,69.625,#00A900,0
147863,55.625,-122.875,66.25,#00A900,0
147864,55.625,-122.375,18.5,#00AA62,0
147865,55.625,-122.375,21.75,#00AA5C,0
147866,55.625,-121.5,0.0,#00AA83,0
147867,55.625,-121.5,15.375,#00AA67,0
147868,55.625,-120.125,73.625,#00A800,0
147869,55.625,-117.75,62.875,#00A800,0
147870,55.625,-116.875,19.375,#00A960,0
147871,55.625,-116.875,25.75,#00A954,0
147872,55.625,-116.75,22.5,#00A95A,0
147873,55.625,-116.0,1.375,#00A980,0
147874,55.625,-116.0,13.375,#00A96B,0
147875,55.625,-115.75,16.25,#00A966,0
147876,55.625,-112.75,59.5,#00A700,0
147877,55.625,-111.5,20.125,#00A85F,0
147878,55.625,-111.5,23.375,#00A859,0
147879,55.625,-111.375,26.5,#00A853,0
147880,55.625,-110.625,11.5,#00A86E,0
147881,55.625,-110.5,17.125,#00A864,0
147882,55.625,-110.25,14.25,#00A86A,0
147883,55.625,-107.75,56.125,#00A600,0
147884,55.625,-106.5,21.0,#00A75D,0
147885,55.625,-106.25,23.875,#00A758,0
147886,55.625,-105.875,9.5,#00A772,0
147887,55.625,-105.5,18.0,#00A763,0
147888,55.625,-105.5,62.875,#00A600,0
147889,55.625,-105.25,12.125,#00A76D,0
147890,55.625,-105.125,15.125,#00A768,0
147891,55.625,-103.0,7.0,#00A777,0
147892,55.625,-103.0,56.75,#00A600,0
147893,55.625,-102.75,52.5,#00A614,0
147894,55.625,-101.875,34.125,#00A644,0
147895,55.625,-101.375,21.5,#00A65D,0
147896,55.625,-100.125,4.625,#00A77B,0
147897,55.625,-99.125,18.625,#00A662,0
147898,55.625,-97.875,49.125,#00A521,0
147899,55.625,-96.625,28.25,#00A550,0
147900,55.625,-93.375,49.625,#00A420,0
147901,55.625,-93.25,45.625,#00A42B,0
147902,55.625,-92.875,38.625,#00A43B,0
147903,55.625,-92.25,29.0,#00A44F,0
147904,55.625,-90.25,-25.0,#00A6AF,0
147905,55.625,-90.125,-19.5,#00A6A5,0
147906,55.625,-89.875,-4.0,#00A58A,0
147907,55.625,-89.75,0.375,#00A582,0
147908,55.625,-89.0,9.625,#00A472,0
147909,55.625,-88.625,39.25,#00A33A,0
147910,55.625,-88.625,42.5,#00A333,0
147911,55.625,-88.5,62.25,#00A300,0
147912,55.625,-87.75,23.375,#00A359,0
147913,55.625,-87.75,26.375,#00A354,0
147914,55.625,-87.0,48.5,#00A224,0
147915,55.625,-85.5,20.375,#00A35F,0
147916,55.625,-85.25,-18.25,#00A5A3,0
147917,55.625,-85.25,-7.875,#00A491,0
147918,55.625,-84.875,-4.0,#00A48A,0
147919,55.625,-84.25,39.375,#00A23A,0
147920,55.625,-83.625,24.0,#00A258,0
147921,55.625,-83.5,79.875,#00A100,0
147922,55.625,-83.0,-9.75,#00A494,0
147923,55.625,-81.625,21.25,#00A25E,0
147924,55.625,-80.875,-11.625,#00A398,0
147925,55.625,-80.5,40.125,#00A139,0
147926,55.625,-80.375,85.875,#00A100,0
147927,55.625,-80.125,36.625,#00A140,0
147928,55.625,-79.75,80.625,#00A000,0
147929,55.625,-79.625,24.625,#00A157,0
147930,55.625,-79.25,-28.25,#00A4B5,0
147931,55.625,-78.875,-13.375,#00A39B,0
147932,55.625,-78.5,42.25,#00A134,0
147933,55.625,-77.75,21.875,#00A15C,0
147934,55.625,-77.625,16.125,#00A167,0
147935,55.625,-77.5,60.5,#00A000,0
147936,55.625,-77.25,-35.375,#00A4C1,0
147937,55.625,-77.25,2.875,#00A27E,0
147938,55.625,-76.75,-25.625,#00A3B0,0
147939,55.625,-76.75,-15.0,#00A39D,0
147940,55.625,-76.25,6.25,#00A178,0
147941,55.625,-76.25,81.5,#00A000,0
147942,55.625,-76.125,11.0,#00A170,0
147943,55.625,-76.0,34.0,#00A046,0
147944,55.625,-75.625,25.0,#00A057,0
147945,55.625,-75.375,-2.875,#00A288,0
147946,55.625,-74.75,-27.25,#00A3B3,0
147947,55.625,-74.375,66.125,#009F00,0
147948,55.625,-73.75,22.25,#00A05C,0
147949,55.625,-73.5,56.875,#009F00,0
147950,55.625,-73.25,-4.625,#00A18B,0
147951,55.625,-73.0,-38.875,#00A4C7,0
147952,55.625,-72.875,-1.125,#00A185,0
147953,55.625,-72.625,-28.875,#00A3B6,0
147954,55.625,-72.625,-18.25,#00A2A3,0
147955,55.625,-72.375,48.125,#009F26,0
147956,55.625,-72.375,77.0,#009F00,0
147957,55.625,-72.25,11.625,#00A06F,0
147958,55.625,-72.25,28.75,#009F50,0
147959,55.625,-72.25,31.5,#009F4B,0
147960,55.625,-72.0,25.625,#00A056,0
147961,55.625,-71.0,40.0,#009F39,0
147962,55.625,-70.75,-2.875,#00A088,0
147963,55.625,-70.625,-30.375,#00A2B8,0
147964,55.625,-70.25,9.375,#00A073,0
147965,55.625,-70.25,57.75,#009E00,0
147966,55.625,-70.125,22.875,#009F5B,0
147967,55.625,-70.0,20.0,#009F60,0
147968,55.625,-69.0,82.25,#009E00,0
147969,55.625,-68.75,-32.0,#00A2BB,0
147970,55.625,-68.625,29.125,#009F4F,0
147971,55.625,-68.625,72.625,#009E00,0
147972,55.625,-68.25,7.25,#009F77,0
147973,55.625,-67.25,-9.75,#00A094,0
147974,55.625,-66.75,-33.5,#00A2BE,0
147975,55.625,-66.625,17.875,#009E64,0
147976,55.625,-66.625,20.75,#009E5F,0
147977,55.625,-65.75,82.875,#009D00,0
147978,55.625,-65.625,-29.375,#00A1B7,0
147979,55.625,-65.375,29.875,#009E4E,0
147980,55.625,-65.125,26.75,#009E54,0
147981,55.625,-64.875,-35.25,#00A1C1,0
147982,55.625,-64.875,8.125,#009E75,0
147983,55.625,-63.5,31.625,#009D4B,0
147984,55.625,-63.375,-17.625,#009FA2,0
147985,55.625,-63.375,21.375,#009D5E,0
147986,55.625,-63.25,6.125,#009E79,0
147987,55.625,-63.0,-9.375,#009F94,0
147988,55.625,-62.875,-36.75,#00A1C4,0
147989,55.625,-62.375,-47.375,#00A2D7,0
147990,55.625,-62.0,27.5,#009D53,0
147991,55.625,-61.5,-24.25,#009FAE,0
147992,55.625,-61.125,-10.875,#009E97,0
147993,55.625,-60.875,-38.5,#00A0C7,0
147994,55.625,-60.625,-43.5,#00A1D0,0
147995,55.625,-60.375,32.25,#009C4A,0
147996,55.625,-60.25,-49.0,#00A1D9,0
147997,55.625,-60.25,19.375,#009D62,0
147998,55.625,-60.0,11.375,#009D70,0
147999,55.625,-59.375,-12.375,#009E99,0
148000,55.625,-58.625,-45.125,#00A0D3,0
148001,55.625,-58.5,40.0,#009B3A,0
148002,55.625,-57.125,19.875,#009C61,0
148003,55.625,-56.5,-47.0,#00A0D6,0
148004,55.625,-55.75,15.0,#009B69,0
148005,55.625,-54.125,12.875,#009B6D,0
148006,55.625,-52.875,-45.375,#009FD3,0
148007,55.625,-52.25,31.875,#069A4B,1
148008,55.625,-51.25,-42.125,#009ECD,0
148009,55.625,-51.25,13.5,#009A6C,0
148010,55.625,-50.75,-47.0,#009ED6,0
148011,55.625,-49.875,-29.375,#009CB7,0
148012,55.625,-49.375,-39.0,#009DC8,0
148013,55.625,-49.375,11.5,#009A70,0
148014,55.625,-48.5,14.125,#00996B,0
148015,55.625,-48.375,-48.25,#009ED8,0
148016,55.625,-48.25,-25.75,#009CB1,0
148017,55.625,-47.25,5.375,#00997B,0
148018,55.625,-47.0,-44.875,#009DD2,0
148019,55.625,-46.875,15.5,#009969,0
148020,55.625,-46.375,-32.25,#009BBC,0
148021,55.625,-46.25,-49.75,#009DDB,0
148022,55.625,-45.25,-41.625,#009CCD,0
148023,55.625,-45.25,27.375,#2F9853,1
148024,55.625,-45.0,-28.625,#009BB6,0
148025,55.625,-45.0,-0.25,#009984,0
148026,55.625,-44.875,-46.25,#009CD5,0
148027,55.625,-44.75,21.25,#25985F,1
148028,55.625,-44.5,16.25,#189868,1
148029,55.625,-44.375,5.75,#00987A,0
148030,55.625,-43.875,-51.0,#009CDD,0
148031,55.625,-43.875,-8.0,#009992,0
148032,55.625,-43.5,8.25,#009876,0
148033,55.625,-43.25,-43.0,#009BCF,0
148034,55.625,-42.625,-47.5,#009CD7,0
148035,55.625,-42.625,-12.25,#009999,0
148036,55.625,-42.375,-9.25,#009894,0
148037,55.625,-42.375,0.625,#009883,0
148038,55.625,-41.875,-3.0,#009889,0
148039,55.625,-41.875,6.5,#009779,0
148040,55.625,-41.75,9.5,#139774,1
148041,55.625,-41.625,-52.375,#009CE0,0
148042,55.625,-41.25,2.375,#009780,0
148043,55.625,-41.125,-13.5,#00989B,0
148044,55.625,-41.0,-44.125,#009BD1,0
148045,55.625,-40.75,-0.75,#009785,0
148046,55.625,-40.375,-48.75,#009BD9,0
148047,55.625,-40.25,7.75,#199777,1
148048,55.625,-39.375,-2.125,#009788,0
148049,55.625,-39.25,-19.125,#0098A5,0
148050,55.625,-39.0,20.625,#3E9660,1
148051,55.625,-38.875,-45.375,#009AD3,0
148052,55.625,-38.25,-13.125,#00979B,0
148053,55.625,-38.25,8.75,#2A9675,1
148054,55.625,-38.125,-49.875,#009ADB,0
148055,55.625,-37.875,18.25,#3E9564,1
148056,55.625,-37.25,-42.125,#0099CE,0
148057,55.625,-36.625,-46.5,#009AD5,0
148058,55.625,-36.625,-39.0,#0099C8,0
148059,55.625,-36.625,-4.75,#00968C,0
148060,55.625,-36.25,-25.625,#0097B1,0
148061,55.625,-36.25,19.375,#459562,1
148062,55.625,-35.875,-51.0,#009ADD,0
148063,55.625,-35.75,-18.5,#0097A4,0
148064,55.625,-35.125,-43.25,#0099D0,0
148065,55.625,-35.125,14.125,#42946C,1
148066,55.625,-34.5,-40.125,#0098CA,0
148067,55.625,-34.5,7.25,#389578,1
148068,55.625,-34.375,-47.5,#0099D7,0
148069,55.625,-34.375,1.75,#2B9581,1
148070,55.625,-34.25,80.0,#699300,0
148071,55.625,-34.0,-16.625,#0096A1,0
148072,55.625,-34.0,-4.5,#14958C,1
148073,55.625,-33.625,46.0,#61932E,1
148074,55.625,-33.375,-21.125,#0096A9,0
148075,55.625,-33.375,-13.875,#00959C,0
148076,55.625,-33.0,-44.25,#0098D1,0
148077,55.625,-33.0,5.625,#3B947B,1
148078,55.625,-32.875,-18.0,#0096A3,0
148079,55.625,-32.375,-41.125,#0097CC,0
148080,55.625,-31.875,80.0,#6E9200,0
148081,55.625,-30.75,-13.25,#00949B,0
148082,55.625,-30.375,-42.125,#0097CE,0
148083,55.625,-30.125,2.75,#409380,1
148084,55.625,-29.625,-14.5,#00949D,0
148085,55.625,-29.25,-6.0,#2F938F,1
148086,55.625,-28.0,-59.5,#0098ED,0
148087,55.625,-27.875,-18.125,#0094A4,0
148088,55.625,-27.875,-7.125,#339391,1
148089,55.625,-27.875,17.0,#5A9167,1
148090,55.625,-27.75,-4.75,#3A938D,1
148091,55.625,-27.375,-2.375,#409289,1
148092,55.625,-26.375,-5.75,#3D928E,1
148093,55.625,-26.375,15.25,#5C916A,1
148094,55.625,-26.25,-40.75,#0095CB,0
148095,55.625,-26.125,-3.625,#42928B,1
148096,55.625,-26.0,-27.875,#0094B5,0
148097,55.625,-25.75,-60.625,#0097EF,0
148098,55.625,-25.75,-37.75,#0094C6,0
148099,55.625,-25.625,-9.75,#369295,1
148100,55.625,-24.75,-22.75,#0093AC,0
148101,55.625,-24.625,-34.875,#0094C1,0
148102,55.625,-24.625,-8.125,#3E9293,1
148103,55.625,-24.25,-44.875,#0095D3,0
148104,55.625,-23.75,-18.125,#2292A4,1
148105,55.625,-23.5,-61.75,#0096F1,0
148106,55.625,-23.5,-3.375,#4C918A,1
148107,55.625,-23.5,-1.25,#4F9187,1
148108,55.625,-22.625,-57.625,#0095E9,0
148109,55.625,-22.5,-49.375,#0094DB,0
148110,55.625,-22.5,-14.0,#38919D,1
148111,55.625,-22.25,-45.875,#0094D4,0
148112,55.625,-22.0,-8.125,#489093,1
148113,55.625,-21.875,-16.875,#3291A2,1
148114,55.625,-21.5,-53.875,#0095E3,0
148115,55.625,-21.25,-63.0,#0096F3,0
148116,55.625,-20.75,-19.625,#2E91A7,1
148117,55.625,-20.375,-2.0,#578F88,1
148118,55.625,-20.25,-17.625,#3890A3,1
148119,55.625,-20.0,-15.75,#3E90A0,1
148120,55.625,-19.875,-25.25,#1791B0,1
148121,55.625,-19.625,-46.75,#0093D6,0
148122,55.625,-19.375,-3.25,#588F8A,1
148123,55.625,-19.375,21.875,#718E5F,1
148124,55.625,-19.125,-14.0,#45909D,1
148125,55.625,-19.0,-37.375,#0092C5,0
148126,55.625,-19.0,-31.125,#0091BB,0
148127,55.625,-18.625,-1.875,#5C8F88,1
148128,55.625,-18.5,-16.375,#4290A1,1
148129,55.625,-18.5,-4.375,#588F8C,1
148130,55.625,-18.375,-12.25,#4C8F9A,1
148131,55.625,-18.25,19.875,#718D62,1
148132,55.625,-18.0,-10.625,#508F97,1
148133,55.625,-17.75,-21.0,#3990A9,1
148134,55.625,-17.625,-47.75,#0092D8,0
148135,55.625,-17.375,-19.0,#408FA5,1
148136,55.625,-17.125,-23.875,#3290AE,1
148137,55.625,-17.125,-17.0,#468FA2,1
148138,55.625,-17.0,-12.75,#4F8F9B,1
148139,55.625,-17.0,-9.125,#558E94,1
148140,55.625,-16.5,-44.625,#0091D2,0
148141,55.625,-16.5,-34.5,#0090C0,0
148142,55.625,-16.5,-15.125,#4C8F9F,1
148143,55.625,-16.5,-3.625,#5F8E8B,1
148144,55.625,-15.75,-17.625,#498EA3,1
148145,55.625,-15.75,-9.625,#588E95,1
148146,55.625,-15.625,-8.125,#5B8E93,1
148147,55.625,-15.375,-11.625,#568E99,1
148148,55.625,-15.0,-6.625,#5E8D90,1
148149,55.625,-14.875,-22.375,#418EAB,1
148150,55.625,-14.625,-43.875,#0090D1,0
148151,55.625,-14.5,-10.125,#5B8D96,1
148152,55.625,-14.375,-8.625,#5D8D94,1
148153,55.625,-14.0,-40.625,#0090CB,0
148154,55.625,-13.5,-37.5,#008FC6,0
148155,55.625,-13.375,-10.75,#5D8D97,1
148156,55.625,-12.0,-13.5,#5C8C9C,1
148157,55.625,-11.875,-20.0,#518DA7,1
148158,55.625,-11.875,-3.25,#6A8C8A,1
148159,55.625,-10.375,-5.625,#6B8B8F,1
148160,55.625,-8.875,-30.125,#438CB9,1
148161,55.625,-8.125,0.25,#768985,1
148162,55.625,-7.375,-22.375,#5A8BAC,1
148163,55.625,-6.5,-24.5,#588BAF,1
148164,55.625,-6.5,-9.875,#6E8996,1
148165,55.625,-6.375,-6.625,#728990,1
148166,55.625,-6.0,-19.0,#638AA6,1
148167,55.625,-5.625,-10.5,#708997,1
148168,55.625,-5.5,-7.125,#748991,1
148169,55.625,-5.375,-20.625,#628AA9,1
148170,55.625,-4.875,-18.75,#6689A5,1
148171,55.625,-4.75,-22.5,#618AAC,1
148172,55.625,-4.75,-7.875,#758893,1
148173,55.625,-4.25,-20.625,#6589A9,1
148174,55.625,-4.0,-8.75,#758894,1
148175,55.625,-3.5,-23.5,#6289AE,1
148176,55.625,-3.5,-17.0,#6C88A2,1
148177,55.625,-2.5,-7.25,#7A8792,1
148178,55.625,-2.0,12.625,#8B866F,1
148179,55.625,-1.875,3.375,#84867F,1
148180,55.625,-1.75,-20.125,#6C88A8,1
148181,55.625,-1.75,95.125,#A08300,0
148182,55.625,-1.5,-18.25,#6F87A5,1
148183,55.625,-1.25,4.0,#86867E,1
148184,55.625,-0.875,-11.75,#788799,1
148185,55.625,-0.25,-13.875,#77869D,1
148186,55.625,0.25,-20.625,#7087A9,1
148187,55.625,1.5,-14.625,#7A869E,1
148188,55.625,1.625,-5.125,#84858E,1
148189,55.625,3.875,-25.875,#7185B2,1
148190,55.625,4.125,-17.25,#7D84A3,1
148191,55.625,4.25,-9.0,#858395,1
148192,55.625,4.375,-15.875,#7F84A1,1
148193,55.625,6.75,2.375,#938181,1
148194,55.625,9.625,-10.625,#8E8098,1
148195,55.625,10.375,40.375,#AA7D3E,1
148196,55.625,10.5,2.75,#997F81,1
148197,55.625,12.75,20.625,#A67C62,1
148198,55.625,12.75,61.625,#B17B00,1
148199,55.625,15.0,29.875,#AD7A52,1
148200,55.625,15.625,68.875,#B67900,0
148201,55.625,17.875,2.0,#A57A82,1
148202,55.625,21.5,-7.25,#A57892,1
148203,55.625,22.5,26.625,#B77558,1
148204,55.625,23.5,69.0,#C17300,0
148205,55.625,24.125,12.25,#B37571,1
148206,55.625,29.125,65.625,#C86F00,0
148207,55.625,29.5,3.875,#B77180,1
148208,55.625,33.375,71.75,#CE6B00,0
148209,55.625,35.0,23.125,#C76B5F,1
148210,55.625,35.0,39.75,#CB6B41,1
148211,55.625,35.625,46.0,#CD6A35,1
148212,55.625,36.125,25.25,#C96A5B,1
148213,55.625,37.0,22.875,#C96A60,1
148214,55.625,40.5,34.25,#D1664C,1
148215,55.625,44.25,66.5,#DB6100,0
148216,55.625,46.25,-7.75,#C96394,1
148217,55.625,51.375,12.375,#D95B72,1
148218,55.625,51.625,89.125,#E65800,0
148219,55.625,54.875,93.75,#EA5300,0
148220,55.625,55.625,67.75,#E95300,0
148221,55.625,63.375,-21.25,#DA4FAC,1
148222,55.625,64.875,94.125,#F64400,0
148223,55.625,69.375,-47.75,#D04CD9,1
148224,55.625,74.625,58.0,#FF2F22,0
148225,55.625,75.5,12.75,#F93173,1
148226,55.625,87.375,-68.0,#D92AFE,1
148227,55.625,98.875,1.5,#FF0087,0
148228,55.6875,-128.0,5.25,#00AB79,0
148229,55.6875,-128.0,8.25,#00AB74,0
148230,55.6875,-128.0,20.75,#00AB5E,0
148231,55.6875,-128.0,24.0,#00AB58,0
148232,55.6875,-128.0,27.375,#00AA51,0
148233,55.6875,-128.0,30.75,#00AA4B,0
148234,55.6875,-128.0,34.25,#00AA44,0
148235,55.6875,-128.0,37.75,#00AA3C,0
148236,55.6875,-128.0,41.375,#00AA34,0
148237,55.6875,-128.0,45.125,#00AA2B,0
148238,55.6875,-128.0,49.0,#00AA20,0
148239,55.6875,-128.0,52.875,#00AA10,0
148240,55.6875,-128.0,56.875,#00AA00,0
148241,55.6875,-128.0,61.0,#00AA00,0
148242,55.6875,-128.0,65.25,#00AA00,0
148243,55.6875,-122.875,57.875,#00A900,0
148244,55.6875,-122.875,62.0,#00A900,0
148245,55.6875,-122.75,53.75,#00A90C,0
148246,55.6875,-122.625,38.625,#00A93A,0
148247,55.6875,-122.625,42.25,#00A932,0
148248,55.6875,-122.625,46.0,#00A929,0
148249,55.6875,-122.625,49.875,#00A91D,0
148250,55.6875,-122.5,31.625,#00AA49,0
148251,55.6875,-122.5,35.125,#00A942,0
148252,55.6875,-122.375,25.0,#00AA56,0
148253,55.6875,-122.375,28.25,#00AA50,0
148254,55.6875,-122.25,6.5,#00AA77,0
148255,55.6875,-122.25,9.5,#00AA72,0
148256,55.6875,-122.25,12.5,#00AA6D,0
148257,55.6875,-118.0,67.375,#00A800,0
148258,55.6875,-117.75,54.75,#00A806,0
148259,55.6875,-117.75,58.75,#00A800,0
148260,55.6875,-117.5,50.75,#00A81A,0
148261,55.6875,-117.375,43.0,#00A831,0
148262,55.6875,-117.375,46.75,#00A827,0
148263,55.6875,-117.25,39.375,#00A939,0
148264,55.6875,-117.125,32.375,#00A948,0
148265,55.6875,-117.125,35.875,#00A940,0
148266,55.6875,-116.875,29.0,#00A94E,0
148267,55.6875,-116.625,7.625,#00A975,0
148268,55.6875,-116.625,10.5,#00A970,0
148269,55.6875,-115.25,70.125,#00A800,0
148270,55.6875,-112.625,51.625,#00A817,0
148271,55.6875,-112.625,55.5,#00A702,0
148272,55.6875,-112.375,47.5,#00A825,0
148273,55.6875,-112.25,43.625,#00A82F,0
148274,55.6875,-112.0,40.0,#00A838,0
148275,55.6875,-111.875,36.5,#00A83F,0
148276,55.6875,-111.75,32.875,#00A847,0
148277,55.6875,-111.5,29.625,#00A84D,0
148278,55.6875,-111.25,8.75,#00A974,0
148279,55.6875,-110.375,66.625,#00A700,0
148280,55.6875,-107.625,52.125,#00A716,0
148281,55.6875,-107.5,48.25,#00A723,0
148282,55.6875,-107.25,44.25,#00A72E,0
148283,55.6875,-107.0,40.625,#00A736,0
148284,55.6875,-106.75,33.5,#00A746,0
148285,55.6875,-106.75,37.0,#00A73E,0
148286,55.6875,-106.25,27.125,#00A752,0
148287,55.6875,-102.625,48.75,#00A622,0
148288,55.6875,-102.5,44.875,#00A62D,0
148289,55.6875,-102.125,41.125,#00A636,0
148290,55.6875,-102.0,37.625,#00A63D,0
148291,55.6875,-101.5,30.875,#00A64B,0
148292,55.6875,-101.375,24.625,#00A657,0
148293,55.6875,-101.375,27.75,#00A651,0
148294,55.6875,-100.625,59.375,#00A500,0
148295,55.6875,-97.875,45.375,#00A52C,0
148296,55.6875,-97.5,41.625,#00A535,0
148297,55.6875,-97.25,34.75,#00A543,0
148298,55.6875,-97.25,38.0,#00A53D,0
148299,55.6875,-96.875,31.5,#00A54A,0
148300,55.6875,-96.75,22.25,#00A55B,0
148301,55.6875,-95.875,55.5,#00A405,0
148302,55.6875,-94.5,19.375,#00A561,0
148303,55.6875,-93.125,42.25,#00A433,0
148304,55.6875,-92.0,25.75,#00A455,0
148305,55.6875,-91.125,52.0,#00A318,0
148306,55.6875,-88.375,35.75,#00A342,0
148307,55.6875,-87.625,-6.0,#00A58E,0
148308,55.6875,-86.5,7.375,#00A476,0
148309,55.6875,-85.875,-28.5,#00A6B5,0
148310,55.6875,-84.25,5.125,#00A37A,0
148311,55.6875,-84.25,36.25,#00A241,0
148312,55.6875,-83.875,33.0,#00A247,0
148313,55.6875,-83.625,27.0,#00A253,0
148314,55.6875,-83.125,-20.0,#00A5A6,0
148315,55.6875,-82.625,45.375,#00A22C,0
148316,55.6875,-80.375,10.625,#00A271,0
148317,55.6875,-80.0,33.625,#00A146,0
148318,55.6875,-79.75,30.5,#00A14C,0
148319,55.6875,-79.5,27.375,#00A152,0
148320,55.6875,-78.875,-23.5,#00A4AC,0
148321,55.6875,-77.625,-1.0,#00A285,0
148322,55.6875,-76.5,37.375,#00A03F,0
148323,55.6875,-76.0,31.125,#00A14B,0
148324,55.6875,-75.75,28.0,#00A151,0
148325,55.6875,-75.125,-37.125,#00A4C4,0
148326,55.6875,-74.875,0.75,#00A182,0
148327,55.6875,-74.5,39.375,#00A03B,0
148328,55.6875,-74.0,4.25,#00A17C,0
148329,55.6875,-73.875,19.75,#00A061,0
148330,55.6875,-73.0,-33.25,#00A3BE,0
148331,55.6875,-72.5,34.75,#00A044,0
148332,55.6875,-71.25,-6.375,#00A18F,0
148333,55.6875,-70.625,36.75,#009F40,0
148334,55.6875,-69.25,-21.75,#00A1AA,0
148335,55.6875,-69.25,-8.125,#00A192,0
148336,55.6875,-68.875,32.25,#009F49,0
148337,55.6875,-68.75,12.5,#009F6E,0
148338,55.6875,-68.625,26.375,#009F55,0
148339,55.6875,-67.375,-23.625,#00A1AD,0
148340,55.6875,-67.0,34.125,#009E46,0
148341,55.6875,-66.625,5.25,#009F7B,0
148342,55.6875,-64.875,-39.875,#00A2C9,0
148343,55.6875,-64.625,3.375,#009F7E,0
148344,55.6875,-63.625,15.875,#009E68,0
148345,55.6875,-63.375,-22.75,#00A0AB,0
148346,55.6875,-63.375,24.0,#009D59,0
148347,55.6875,-62.5,1.625,#009E81,0
148348,55.6875,-62.125,-32.5,#00A0BC,0
148349,55.6875,-61.25,4.25,#009E7C,0
148350,55.6875,-60.75,-0.125,#009E84,0
148351,55.6875,-60.375,16.5,#009D67,0
148352,55.6875,-60.25,-15.875,#009F9F,0
148353,55.6875,-60.25,29.25,#009C50,0
148354,55.6875,-60.125,-33.875,#00A0BF,0
148355,55.6875,-59.25,2.5,#009D7F,0
148356,55.6875,-58.875,-40.25,#00A0CA,0
148357,55.6875,-58.375,36.875,#009C41,0
148358,55.6875,-57.75,-27.125,#009FB3,0
148359,55.6875,-57.5,0.75,#009D83,0
148360,55.6875,-57.375,17.25,#009C66,0
148361,55.6875,-56.375,-10.875,#009D97,0
148362,55.6875,-56.125,41.25,#009B38,0
148363,55.6875,-55.875,-28.5,#009EB6,0
148364,55.6875,-55.625,-0.875,#009C85,0
148365,55.6875,-54.75,-34.375,#009EC0,0
148366,55.6875,-54.25,20.5,#009B60,0
148367,55.6875,-54.125,-29.875,#009EB8,0
148368,55.6875,-53.75,-2.375,#009C88,0
148369,55.6875,-53.125,-26.25,#009DB2,0
148370,55.6875,-52.875,15.625,#009B69,0
148371,55.6875,-52.75,-35.75,#009EC2,0
148372,55.6875,-52.5,22.0,#009A5D,0
148373,55.6875,-51.125,46.0,#2F992D,1
148374,55.6875,-50.125,16.25,#009A68,0
148375,55.6875,-50.0,-24.5,#009CAF,0
148376,55.6875,-49.25,-43.625,#009ED0,0
148377,55.6875,-47.875,9.375,#009974,0
148378,55.6875,-46.875,-5.125,#009A8D,0
148379,55.6875,-45.75,-37.5,#009CC5,0
148380,55.6875,-45.25,13.5,#00986D,0
148381,55.6875,-45.125,-25.125,#009BB0,0
148382,55.6875,-44.625,-33.75,#009BBF,0
148383,55.6875,-42.125,-19.875,#0099A7,0
148384,55.6875,-41.875,-31.625,#009ABB,0
148385,55.6875,-40.625,-21.25,#0099A9,0
148386,55.6875,-40.25,-4.375,#00978C,0
148387,55.6875,-39.75,10.5,#279672,1
148388,55.6875,-39.0,3.25,#0D977F,1
148389,55.6875,-38.875,-30.5,#0099B9,0
148390,55.6875,-38.75,-37.75,#009AC6,0
148391,55.6875,-38.625,51.625,#59951F,1
148392,55.6875,-37.875,-3.375,#00978A,0
