id,L,a,b,hex_srgb,in_srgb
46523,49.0,6.0,-56.0,#0077D4,0
46524,49.0,6.0,-52.0,#1576CD,1
46525,49.0,6.0,-24.0,#67739D,1
46526,49.0,6.0,-22.0,#6A7399,1
46527,49.0,6.0,-20.0,#6C7396,1
46528,49.0,6.0,-18.0,#6F7293,1
46529,49.0,6.0,-16.0,#71728F,1
46530,49.0,6.0,-14.0,#73728C,1
46531,49.0,6.0,-12.0,#757289,1
46532,49.0,6.0,-10.0,#777285,1
46533,49.0,6.0,-8.0,#797282,1
46534,49.0,6.0,-6.0,#7A717F,1
46535,49.0,6.0,-4.0,#7C717B,1
46536,49.0,6.0,-2.0,#7D7178,1
46537,49.0,6.0,0.0,#7F7175,1
46538,49.0,6.0,2.0,#807171,1
46539,49.0,6.0,4.0,#81716E,1
46540,49.0,6.0,6.0,#83716B,1
46541,49.0,6.0,8.0,#847167,1
46542,49.0,6.0,10.0,#857064,1
46543,49.0,6.0,12.0,#867060,1
46544,49.0,6.0,14.0,#87705D,1
46545,49.0,6.0,16.0,#88705A,1
46546,49.0,6.0,18.0,#897056,1
46547,49.0,6.0,20.0,#8A7053,1
46548,49.0,6.0,22.0,#8B704F,1
46549,49.0,6.0,24.0,#8C704C,1
46550,49.0,6.0,28.0,#8D7045,1
46551,49.0,6.0,32.0,#8E6F3E,1
46552,49.0,6.0,36.0,#906F36,1
46553,49.0,6.0,40.0,#916F2F,1
46554,49.0,6.0,44.0,#926F26,1
46555,49.0,6.0,48.0,#926F1C,1
46556,49.0,6.0,52.0,#936F10,1
46557,49.0,6.0,56.0,#946F00,0
46558,49.0,6.0,60.0,#946F00,0
46559,49.0,6.0,64.0,#956F00,0
46560,49.0,6.0,68.0,#956F00,0
46561,49.0,6.0,76.0,#966F00,0
46562,49.0,6.0,84.0,#966E00,0
46563,49.0,8.0,-76.0,#0079F7,0
46564,49.0,8.0,-66.0,#0077E5,0
46565,49.0,8.0,-62.0,#0077DE,0
46566,49.0,8.0,-52.0,#2675CD,1
46567,49.0,8.0,-48.0,#3975C6,1
46568,49.0,8.0,-36.0,#5973B1,1
46569,49.0,8.0,-32.0,#6073AA,1
46570,49.0,8.0,-20.0,#707296,1
46571,49.0,8.0,-18.0,#737193,1
46572,49.0,8.0,-16.0,#75718F,1
46573,49.0,8.0,-14.0,#77718C,1
46574,49.0,8.0,-12.0,#797189,1
46575,49.0,8.0,-10.0,#7A7185,1
46576,49.0,8.0,-8.0,#7C7082,1
46577,49.0,8.0,-6.0,#7E707F,1
46578,49.0,8.0,-4.0,#7F707B,1
46579,49.0,8.0,-2.0,#817078,1
46580,49.0,8.0,0.0,#827075,1
46581,49.0,8.0,2.0,#837071,1
46582,49.0,8.0,4.0,#85706E,1
46583,49.0,8.0,6.0,#866F6B,1
46584,49.0,8.0,8.0,#876F67,1
46585,49.0,8.0,10.0,#886F64,1
46586,49.0,8.0,12.0,#896F61,1
46587,49.0,8.0,14.0,#8A6F5D,1
46588,49.0,8.0,16.0,#8B6F5A,1
46589,49.0,8.0,18.0,#8C6F56,1
46590,49.0,8.0,20.0,#8D6F53,1
46591,49.0,8.0,22.0,#8E6F50,1
46592,49.0,8.0,24.0,#8F6F4C,1
46593,49.0,8.0,26.0,#8F6E49,1
46594,49.0,8.0,30.0,#916E42,1
46595,49.0,8.0,34.0,#926E3A,1
46596,49.0,8.0,38.0,#936E33,1
46597,49.0,8.0,42.0,#946E2B,1
46598,49.0,8.0,46.0,#956E22,1
46599,49.0,8.0,50.0,#966E17,1
46600,49.0,8.0,54.0,#966E08,1
46601,49.0,8.0,58.0,#976E00,0
46602,49.0,8.0,62.0,#976D00,0
46603,49.0,8.0,66.0,#986D00,0
46604,49.0,8.0,78.0,#996D00,0
46605,49.0,10.0,-58.0,#0075D7,0
46606,49.0,10.0,-48.0,#4174C6,1
46607,49.0,10.0,-16.0,#78708F,1
46608,49.0,10.0,-14.0,#7A708C,1
46609,49.0,10.0,-12.0,#7C7089,1
46610,49.0,10.0,-10.0,#7E6F85,1
46611,49.0,10.0,-8.0,#806F82,1
46612,49.0,10.0,-6.0,#816F7F,1
46613,49.0,10.0,-4.0,#836F7B,1
46614,49.0,10.0,-2.0,#846F78,1
46615,49.0,10.0,0.0,#856F75,1
46616,49.0,10.0,2.0,#876F71,1
46617,49.0,10.0,4.0,#886E6E,1
46618,49.0,10.0,6.0,#896E6B,1
46619,49.0,10.0,8.0,#8A6E67,1
46620,49.0,10.0,10.0,#8B6E64,1
46621,49.0,10.0,12.0,#8C6E61,1
46622,49.0,10.0,14.0,#8D6E5D,1
46623,49.0,10.0,16.0,#8E6E5A,1
46624,49.0,10.0,18.0,#8F6E57,1
46625,49.0,10.0,20.0,#906D53,1
46626,49.0,10.0,22.0,#916D50,1
46627,49.0,10.0,24.0,#916D4C,1
46628,49.0,10.0,26.0,#926D49,1
46629,49.0,10.0,30.0,#946D42,1
46630,49.0,10.0,34.0,#956D3A,1
46631,49.0,10.0,38.0,#966D33,1
46632,49.0,10.0,42.0,#976D2B,1
46633,49.0,10.0,46.0,#986D22,1
46634,49.0,10.0,50.0,#986C18,1
46635,49.0,10.0,54.0,#996C09,1
46636,49.0,10.0,58.0,#996C00,0
46637,49.0,10.0,62.0,#9A6C00,0
46638,49.0,10.0,66.0,#9A6C00,0
46639,49.0,10.0,78.0,#9B6C00,0
46640,49.0,12.0,-68.0,#0075E9,0
46641,49.0,12.0,-54.0,#3373D0,1
46642,49.0,12.0,-48.0,#4972C6,1
46643,49.0,12.0,-44.0,#5372BF,1
46644,49.0,12.0,-40.0,#5B71B8,1
46645,49.0,12.0,-36.0,#6371B1,1
46646,49.0,12.0,-12.0,#806E89,1
46647,49.0,12.0,-10.0,#816E85,1
46648,49.0,12.0,-8.0,#836E82,1
46649,49.0,12.0,-6.0,#846E7F,1
46650,49.0,12.0,-4.0,#866E7B,1
46651,49.0,12.0,-2.0,#876E78,1
46652,49.0,12.0,0.0,#896D75,1
46653,49.0,12.0,2.0,#8A6D71,1
46654,49.0,12.0,4.0,#8B6D6E,1
46655,49.0,12.0,6.0,#8C6D6B,1
46656,49.0,12.0,8.0,#8D6D67,1
46657,49.0,12.0,10.0,#8E6D64,1
46658,49.0,12.0,12.0,#8F6D61,1
46659,49.0,12.0,14.0,#906D5D,1
46660,49.0,12.0,16.0,#916C5A,1
46661,49.0,12.0,18.0,#926C57,1
46662,49.0,12.0,20.0,#936C53,1
46663,49.0,12.0,22.0,#946C50,1
46664,49.0,12.0,24.0,#946C4C,1
46665,49.0,12.0,26.0,#956C49,1
46666,49.0,12.0,28.0,#966C45,1
46667,49.0,12.0,32.0,#976C3E,1
46668,49.0,12.0,36.0,#986C37,1
46669,49.0,12.0,40.0,#996B2F,1
46670,49.0,12.0,44.0,#9A6B27,1
46671,49.0,12.0,48.0,#9B6B1D,1
46672,49.0,12.0,52.0,#9B6B12,1
46673,49.0,12.0,56.0,#9C6B00,1
46674,49.0,12.0,60.0,#9C6B00,0
46675,49.0,12.0,64.0,#9D6B00,0
46676,49.0,12.0,68.0,#9D6B00,0
46677,49.0,12.0,80.0,#9E6B00,0
46678,49.0,14.0,-82.0,#0077FF,0
46679,49.0,14.0,-64.0,#0074E2,0
46680,49.0,14.0,-8.0,#866D82,1
46681,49.0,14.0,-6.0,#886D7F,1
46682,49.0,14.0,-4.0,#896C7C,1
46683,49.0,14.0,-2.0,#8A6C78,1
46684,49.0,14.0,0.0,#8C6C75,1
46685,49.0,14.0,2.0,#8D6C72,1
46686,49.0,14.0,4.0,#8E6C6E,1
46687,49.0,14.0,6.0,#8F6C6B,1
46688,49.0,14.0,8.0,#906C68,1
46689,49.0,14.0,10.0,#916B64,1
46690,49.0,14.0,12.0,#926B61,1
46691,49.0,14.0,14.0,#936B5D,1
46692,49.0,14.0,16.0,#946B5A,1
46693,49.0,14.0,18.0,#956B57,1
46694,49.0,14.0,20.0,#966B53,1
46695,49.0,14.0,22.0,#976B50,1
46696,49.0,14.0,24.0,#976B4C,1
46697,49.0,14.0,26.0,#986B49,1
46698,49.0,14.0,28.0,#996B45,1
46699,49.0,14.0,30.0,#996B42,1
46700,49.0,14.0,34.0,#9A6A3B,1
46701,49.0,14.0,38.0,#9B6A33,1
46702,49.0,14.0,42.0,#9C6A2B,1
46703,49.0,14.0,46.0,#9D6A22,1
46704,49.0,14.0,50.0,#9E6A18,1
46705,49.0,14.0,54.0,#9E6A0A,1
46706,49.0,14.0,58.0,#9F6A00,0
46707,49.0,14.0,62.0,#9F6A00,0
46708,49.0,14.0,66.0,#A06A00,0
46709,49.0,16.0,-74.0,#0074F4,0
46710,49.0,16.0,-60.0,#2B72DB,1
46711,49.0,16.0,-50.0,#5070CA,1
46712,49.0,16.0,-44.0,#5E6FBF,1
46713,49.0,16.0,-40.0,#656FB8,1
46714,49.0,16.0,-4.0,#8C6B7C,1
46715,49.0,16.0,-2.0,#8E6B78,1
46716,49.0,16.0,0.0,#8F6B75,1
46717,49.0,16.0,2.0,#906B72,1
46718,49.0,16.0,4.0,#916B6E,1
46719,49.0,16.0,6.0,#926A6B,1
46720,49.0,16.0,8.0,#936A68,1
46721,49.0,16.0,10.0,#946A64,1
46722,49.0,16.0,12.0,#956A61,1
46723,49.0,16.0,14.0,#966A5E,1
46724,49.0,16.0,16.0,#976A5A,1
46725,49.0,16.0,18.0,#986A57,1
46726,49.0,16.0,20.0,#996A53,1
46727,49.0,16.0,22.0,#996A50,1
46728,49.0,16.0,24.0,#9A694D,1
46729,49.0,16.0,26.0,#9B6949,1
46730,49.0,16.0,28.0,#9B6946,1
46731,49.0,16.0,30.0,#9C6942,1
46732,49.0,16.0,34.0,#9D693B,1
46733,49.0,16.0,38.0,#9E6933,1
46734,49.0,16.0,42.0,#9F692B,1
46735,49.0,16.0,46.0,#A06923,1
46736,49.0,16.0,50.0,#A06919,1
46737,49.0,16.0,54.0,#A1680B,1
46738,49.0,16.0,58.0,#A26800,0
46739,49.0,16.0,62.0,#A26800,0
46740,49.0,16.0,66.0,#A26800,0
46741,49.0,16.0,80.0,#A36800,0
46742,49.0,18.0,-84.0,#0075FF,0
46743,49.0,18.0,-70.0,#0072ED,0
46744,49.0,18.0,-50.0,#566FCA,1
46745,49.0,18.0,0.0,#926975,1
46746,49.0,18.0,2.0,#936972,1
46747,49.0,18.0,4.0,#94696E,1
46748,49.0,18.0,6.0,#95696B,1
46749,49.0,18.0,8.0,#966968,1
46750,49.0,18.0,10.0,#976964,1
46751,49.0,18.0,12.0,#986961,1
46752,49.0,18.0,14.0,#99695E,1
46753,49.0,18.0,16.0,#9A685A,1
46754,49.0,18.0,18.0,#9B6857,1
46755,49.0,18.0,20.0,#9B6854,1
46756,49.0,18.0,22.0,#9C6850,1
46757,49.0,18.0,24.0,#9D684D,1
46758,49.0,18.0,26.0,#9D6849,1
46759,49.0,18.0,28.0,#9E6846,1
46760,49.0,18.0,30.0,#9F6842,1
46761,49.0,18.0,32.0,#9F683F,1
46762,49.0,18.0,36.0,#A06837,1
46763,49.0,18.0,40.0,#A16730,1
46764,49.0,18.0,44.0,#A26727,1
46765,49.0,18.0,48.0,#A3671E,1
46766,49.0,18.0,52.0,#A36713,1
46767,49.0,18.0,56.0,#A46702,1
46768,49.0,18.0,60.0,#A46700,0
46769,49.0,18.0,64.0,#A56700,0
46770,49.0,18.0,68.0,#A56700,0
46771,49.0,18.0,76.0,#A66700,0
46772,49.0,20.0,-84.0,#0074FF,0
46773,49.0,20.0,-66.0,#1E70E6,1
46774,49.0,20.0,-56.0,#4D6FD4,1
46775,49.0,20.0,-48.0,#606DC6,1
46776,49.0,20.0,-44.0,#686DBF,1
46777,49.0,20.0,4.0,#97686E,1
46778,49.0,20.0,6.0,#98686B,1
46779,49.0,20.0,8.0,#996868,1
46780,49.0,20.0,10.0,#9A6764,1
46781,49.0,20.0,12.0,#9B6761,1
46782,49.0,20.0,14.0,#9C675E,1
46783,49.0,20.0,16.0,#9D675A,1
46784,49.0,20.0,18.0,#9D6757,1
46785,49.0,20.0,20.0,#9E6754,1
46786,49.0,20.0,22.0,#9F6750,1
46787,49.0,20.0,24.0,#A0674D,1
46788,49.0,20.0,26.0,#A06749,1
46789,49.0,20.0,28.0,#A16646,1
46790,49.0,20.0,30.0,#A16642,1
46791,49.0,20.0,32.0,#A2663F,1
46792,49.0,20.0,36.0,#A36638,1
46793,49.0,20.0,40.0,#A46630,1
46794,49.0,20.0,44.0,#A56628,1
46795,49.0,20.0,48.0,#A5661F,1
46796,49.0,20.0,52.0,#A66613,1
46797,49.0,20.0,56.0,#A76603,1
46798,49.0,20.0,60.0,#A76600,0
46799,49.0,20.0,64.0,#A76500,0
46800,49.0,20.0,68.0,#A86500,0
46801,49.0,20.0,76.0,#A86500,0
46802,49.0,20.0,80.0,#A96500,0
46803,49.0,22.0,8.0,#9C6668,1
46804,49.0,22.0,10.0,#9D6665,1
46805,49.0,22.0,12.0,#9E6661,1
46806,49.0,22.0,14.0,#9F665E,1
46807,49.0,22.0,16.0,#A0665A,1
46808,49.0,22.0,18.0,#A06557,1
46809,49.0,22.0,20.0,#A16554,1
46810,49.0,22.0,22.0,#A26550,1
46811,49.0,22.0,24.0,#A2654D,1
46812,49.0,22.0,26.0,#A36549,1
46813,49.0,22.0,28.0,#A46546,1
46814,49.0,22.0,30.0,#A46543,1
46815,49.0,22.0,32.0,#A5653F,1
46816,49.0,22.0,34.0,#A5653B,1
46817,49.0,22.0,38.0,#A66534,1
46818,49.0,22.0,42.0,#A7642C,1
46819,49.0,22.0,46.0,#A86424,1
46820,49.0,22.0,50.0,#A8641A,1
46821,49.0,22.0,54.0,#A9640D,1
46822,49.0,22.0,58.0,#A96400,0
46823,49.0,22.0,62.0,#AA6400,0
46824,49.0,22.0,66.0,#AA6400,0
46825,49.0,22.0,70.0,#AA6400,0
46826,49.0,22.0,76.0,#AB6400,0
46827,49.0,22.0,80.0,#AB6400,0
46828,49.0,24.0,-86.0,#0071FF,0
46829,49.0,24.0,-62.0,#486DDF,1
46830,49.0,24.0,-52.0,#626BCD,1
46831,49.0,24.0,-48.0,#6A6BC6,1
46832,49.0,24.0,12.0,#A16461,1
46833,49.0,24.0,14.0,#A2645E,1
46834,49.0,24.0,16.0,#A2645B,1
46835,49.0,24.0,18.0,#A36457,1
46836,49.0,24.0,20.0,#A46454,1
46837,49.0,24.0,22.0,#A46450,1
46838,49.0,24.0,24.0,#A5644D,1
46839,49.0,24.0,26.0,#A6644A,1
46840,49.0,24.0,28.0,#A66346,1
46841,49.0,24.0,30.0,#A76343,1
46842,49.0,24.0,32.0,#A7633F,1
46843,49.0,24.0,34.0,#A8633C,1
46844,49.0,24.0,38.0,#A96334,1
46845,49.0,24.0,42.0,#AA632C,1
46846,49.0,24.0,46.0,#AA6324,1
46847,49.0,24.0,50.0,#AB631A,1
46848,49.0,24.0,54.0,#AB630D,1
46849,49.0,24.0,58.0,#AC6300,0
46850,49.0,24.0,62.0,#AC6200,0
46851,49.0,24.0,66.0,#AD6200,0
46852,49.0,24.0,70.0,#AD6200,0
46853,49.0,24.0,80.0,#AE6200,0
46854,49.0,24.0,84.0,#AE6200,0
46855,49.0,26.0,-86.0,#0070FF,0
46856,49.0,26.0,-82.0,#006FFF,0
46857,49.0,26.0,-62.0,#4F6BDF,1
46858,49.0,26.0,16.0,#A5635B,1
46859,49.0,26.0,18.0,#A66257,1
46860,49.0,26.0,20.0,#A66254,1
46861,49.0,26.0,22.0,#A76251,1
46862,49.0,26.0,24.0,#A8624D,1
46863,49.0,26.0,26.0,#A8624A,1
46864,49.0,26.0,28.0,#A96246,1
46865,49.0,26.0,30.0,#A96243,1
46866,49.0,26.0,32.0,#AA623F,1
46867,49.0,26.0,34.0,#AA623C,1
46868,49.0,26.0,36.0,#AB6238,1
46869,49.0,26.0,42.0,#AC612D,1
46870,49.0,26.0,46.0,#AD6124,1
46871,49.0,26.0,50.0,#AD611B,1
46872,49.0,26.0,54.0,#AE610E,1
46873,49.0,26.0,58.0,#AF6100,0
46874,49.0,26.0,62.0,#AF6100,0
46875,49.0,26.0,66.0,#AF6100,0
46876,49.0,26.0,70.0,#B06100,0
46877,49.0,26.0,78.0,#B06100,0
46878,49.0,26.0,84.0,#B06100,0
46879,49.0,28.0,-82.0,#006EFF,0
46880,49.0,28.0,-78.0,#006DFB,0
46881,49.0,28.0,-62.0,#566ADF,1
46882,49.0,28.0,-52.0,#6C68CD,1
46883,49.0,28.0,20.0,#A96154,1
46884,49.0,28.0,22.0,#AA6151,1
46885,49.0,28.0,24.0,#AA604D,1
46886,49.0,28.0,26.0,#AB604A,1
46887,49.0,28.0,28.0,#AC6046,1
46888,49.0,28.0,30.0,#AC6043,1
46889,49.0,28.0,32.0,#AD603F,1
46890,49.0,28.0,40.0,#AE6031,1
46891,49.0,28.0,46.0,#AF6024,1
46892,49.0,28.0,50.0,#B0601B,1
46893,49.0,28.0,54.0,#B15F0F,1
46894,49.0,28.0,58.0,#B15F00,0
46895,49.0,28.0,62.0,#B15F00,0
46896,49.0,28.0,66.0,#B25F00,0
46897,49.0,28.0,70.0,#B25F00,0
46898,49.0,28.0,78.0,#B35F00,0
46899,49.0,28.0,84.0,#B35F00,0
46900,49.0,30.0,-78.0,#006CFB,0
46901,49.0,30.0,-62.0,#5C69DF,1
46902,49.0,30.0,24.0,#AD5F4D,1
46903,49.0,30.0,26.0,#AE5F4A,1
46904,49.0,30.0,28.0,#AE5F47,1
46905,49.0,30.0,36.0,#B05E38,1
46906,49.0,30.0,40.0,#B15E31,1
46907,49.0,30.0,44.0,#B25E29,1
46908,49.0,30.0,50.0,#B35E1B,1
46909,49.0,30.0,54.0,#B35E0F,1
46910,49.0,30.0,58.0,#B45E00,0
46911,49.0,30.0,62.0,#B45E00,0
46912,49.0,30.0,66.0,#B45D00,0
46913,49.0,30.0,70.0,#B55D00,0
46914,49.0,30.0,84.0,#B55D00,0
46915,49.0,32.0,-86.0,#006CFF,0
46916,49.0,32.0,-78.0,#1E6AFB,1
46917,49.0,32.0,-74.0,#3A69F4,1
46918,49.0,32.0,-62.0,#6267DF,1
46919,49.0,32.0,28.0,#B15D47,1
46920,49.0,32.0,32.0,#B25D40,1
46921,49.0,32.0,34.0,#B25D3C,1
46922,49.0,32.0,36.0,#B35D39,1
46923,49.0,32.0,40.0,#B45C31,1
46924,49.0,32.0,44.0,#B45C29,1
46925,49.0,32.0,48.0,#B55C20,1
46926,49.0,32.0,54.0,#B65C10,1
46927,49.0,32.0,58.0,#B65C00,0
46928,49.0,32.0,62.0,#B65C00,0
46929,49.0,32.0,66.0,#B75C00,0
46930,49.0,32.0,70.0,#B75C00,0
46931,49.0,32.0,80.0,#B85C00,0
46932,49.0,32.0,84.0,#B85C00,0
46933,49.0,34.0,-86.0,#006AFF,0
46934,49.0,34.0,-74.0,#4368F4,1
46935,49.0,34.0,-62.0,#6765DF,1
46936,49.0,34.0,32.0,#B45B40,1
46937,49.0,34.0,40.0,#B65B31,1
46938,49.0,34.0,44.0,#B75A29,1
46939,49.0,34.0,48.0,#B75A21,1
46940,49.0,34.0,52.0,#B85A17,1
46941,49.0,34.0,58.0,#B95A00,0
46942,49.0,34.0,62.0,#B95A00,0
46943,49.0,34.0,66.0,#B95A00,0
46944,49.0,34.0,70.0,#BA5A00,0
46945,49.0,34.0,76.0,#BA5A00,0
46946,49.0,34.0,80.0,#BA5A00,0
46947,49.0,36.0,-86.0,#0069FF,0
46948,49.0,36.0,-82.0,#1D68FF,0
46949,49.0,36.0,-74.0,#4B66F4,1
46950,49.0,36.0,-62.0,#6C64DF,1
46951,49.0,36.0,22.0,#B45A51,1
46952,49.0,36.0,30.0,#B75944,1
46953,49.0,36.0,32.0,#B75940,1
46954,49.0,36.0,36.0,#B85939,1
46955,49.0,36.0,38.0,#B85935,1
46956,49.0,36.0,44.0,#B9592A,1
46957,49.0,36.0,48.0,#BA5821,1
46958,49.0,36.0,52.0,#BA5817,1
46959,49.0,36.0,56.0,#BB5809,1
46960,49.0,36.0,62.0,#BB5800,0
46961,49.0,36.0,66.0,#BC5800,0
46962,49.0,36.0,70.0,#BC5800,0
46963,49.0,36.0,76.0,#BC5800,0
46964,49.0,38.0,-82.0,#2E66FF,0
46965,49.0,38.0,-74.0,#5365F4,1
46966,49.0,38.0,-62.0,#7162DF,1
46967,49.0,38.0,28.0,#B95747,1
46968,49.0,38.0,36.0,#BA5739,1
46969,49.0,38.0,42.0,#BB572E,1
46970,49.0,38.0,48.0,#BC5621,1
46971,49.0,38.0,52.0,#BD5618,1
46972,49.0,38.0,56.0,#BD560A,1
46973,49.0,38.0,60.0,#BE5600,0
46974,49.0,38.0,66.0,#BE5600,0
46975,49.0,38.0,70.0,#BF5600,0
46976,49.0,38.0,76.0,#BF5600,0
46977,49.0,40.0,-82.0,#3A65FF,0
46978,49.0,40.0,-74.0,#5A63F4,1
46979,49.0,40.0,-62.0,#7660DF,1
46980,49.0,40.0,24.0,#BA564E,1
46981,49.0,40.0,32.0,#BC5540,1
46982,49.0,40.0,40.0,#BE5532,1
46983,49.0,40.0,46.0,#BF5526,1
46984,49.0,40.0,52.0,#BF5418,1
46985,49.0,40.0,56.0,#C0540B,1
46986,49.0,40.0,60.0,#C05400,0
46987,49.0,40.0,64.0,#C15400,0
46988,49.0,40.0,76.0,#C15400,0
46989,49.0,42.0,-82.0,#4463FF,0
46990,49.0,42.0,-74.0,#6061F4,1
46991,49.0,42.0,-62.0,#7A5FDF,1
46992,49.0,42.0,12.0,#B95462,1
46993,49.0,42.0,18.0,#BB5458,1
46994,49.0,42.0,38.0,#C05336,1
46995,49.0,42.0,44.0,#C1522A,1
46996,49.0,42.0,50.0,#C2521E,1
46997,49.0,42.0,56.0,#C2520C,1
46998,49.0,42.0,60.0,#C35200,0
46999,49.0,42.0,64.0,#C35200,0
47000,49.0,42.0,76.0,#C45200,0
47001,49.0,44.0,-82.0,#4C61FF,0
47002,49.0,44.0,-74.0,#665FF4,1
47003,49.0,44.0,-60.0,#825CDB,1
47004,49.0,44.0,14.0,#BC525F,1
47005,49.0,44.0,24.0,#BF514E,1
47006,49.0,44.0,28.0,#C05148,1
47007,49.0,44.0,36.0,#C2513A,1
47008,49.0,44.0,42.0,#C3502F,1
47009,49.0,44.0,48.0,#C45022,1
47010,49.0,44.0,54.0,#C55013,1
47011,49.0,46.0,-82.0,#545FFF,0
47012,49.0,46.0,-74.0,#6B5EF4,1
47013,49.0,46.0,-66.0,#7C5CE6,1
47014,49.0,46.0,-58.0,#895AD8,1
47015,49.0,46.0,-54.0,#8F59D1,1
47016,49.0,46.0,-2.0,#B95179,1
47017,49.0,46.0,0.0,#BA5176,1
47018,49.0,46.0,4.0,#BB516F,1
47019,49.0,46.0,10.0,#BE5066,1
47020,49.0,46.0,12.0,#BE5062,1
47021,49.0,46.0,18.0,#C04F58,1
47022,49.0,46.0,32.0,#C44F41,1
47023,49.0,46.0,40.0,#C54E33,1
47024,49.0,46.0,46.0,#C64E27,1
47025,49.0,46.0,52.0,#C74E19,1
47026,49.0,46.0,58.0,#C74E05,1
47027,49.0,46.0,62.0,#C84D00,0
47028,49.0,46.0,66.0,#C84D00,0
47029,49.0,46.0,70.0,#C84D00,0
47030,49.0,46.0,78.0,#C94D00,0
47031,49.0,48.0,-82.0,#5B5EFF,0
47032,49.0,48.0,-72.0,#755BF1,1
47033,49.0,48.0,-64.0,#8459E3,1
47034,49.0,48.0,-52.0,#9557CE,1
47035,49.0,48.0,14.0,#C24D5F,1
47036,49.0,48.0,16.0,#C24D5C,1
47037,49.0,48.0,24.0,#C44D4F,1
47038,49.0,48.0,28.0,#C54C48,1
47039,49.0,48.0,36.0,#C74C3A,1
47040,49.0,48.0,38.0,#C74C36,1
47041,49.0,48.0,44.0,#C84C2B,1
47042,49.0,48.0,50.0,#C94B1F,1
47043,49.0,48.0,56.0,#CA4B0E,1
47044,49.0,48.0,84.0,#CB4B00,0
47045,49.0,50.0,-80.0,#675BFF,1
47046,49.0,50.0,-76.0,#715AF8,1
47047,49.0,50.0,-70.0,#7E59ED,1
47048,49.0,50.0,-62.0,#8B57DF,1
47049,49.0,50.0,-50.0,#9B54CA,1
47050,49.0,50.0,-2.0,#BE4C79,1
47051,49.0,50.0,2.0,#C04C73,1
47052,49.0,50.0,10.0,#C34B66,1
47053,49.0,50.0,12.0,#C34B63,1
47054,49.0,50.0,18.0,#C54B59,1
47055,49.0,50.0,22.0,#C64A52,1
47056,49.0,50.0,42.0,#CA492F,1
47057,49.0,50.0,48.0,#CB4923,1
47058,49.0,50.0,54.0,#CC4915,1
47059,49.0,50.0,60.0,#CC4800,0
47060,49.0,50.0,64.0,#CD4800,0
47061,49.0,50.0,76.0,#CD4800,0
47062,49.0,50.0,80.0,#CE4800,0
47063,49.0,52.0,-86.0,#5B5BFF,0
47064,49.0,52.0,-74.0,#7A57F4,1
47065,49.0,52.0,-68.0,#8556EA,1
47066,49.0,52.0,-56.0,#9753D5,1
47067,49.0,52.0,-48.0,#A151C7,1
47068,49.0,52.0,-8.0,#BE4B83,1
47069,49.0,52.0,0.0,#C24A76,1
47070,49.0,52.0,16.0,#C7485C,1
47071,49.0,52.0,28.0,#CA4748,1
47072,49.0,52.0,32.0,#CB4741,1
47073,49.0,52.0,38.0,#CC4737,1
47074,49.0,52.0,52.0,#CE461B,1
47075,49.0,52.0,58.0,#CF4608,1
47076,49.0,54.0,-84.0,#6858FF,0
47077,49.0,54.0,-80.0,#7257FF,1
47078,49.0,54.0,-72.0,#8355F1,1
47079,49.0,54.0,-66.0,#8D53E6,1
47080,49.0,54.0,-62.0,#9352DF,1
47081,49.0,54.0,-54.0,#9D50D1,1
47082,49.0,54.0,-46.0,#A64FC3,1
47083,49.0,54.0,-2.0,#C3477A,1
47084,49.0,54.0,2.0,#C54773,1
47085,49.0,54.0,10.0,#C84666,1
47086,49.0,54.0,18.0,#CA4559,1
47087,49.0,54.0,24.0,#CC454F,1
47088,49.0,54.0,36.0,#CE443B,1
47089,49.0,54.0,42.0,#CF4430,1
47090,49.0,54.0,56.0,#D14310,1
47091,49.0,54.0,62.0,#D14300,0
47092,49.0,54.0,66.0,#D24300,0
47093,49.0,54.0,70.0,#D24300,0
47094,49.0,56.0,-78.0,#7B54FB,1
47095,49.0,56.0,-70.0,#8A52ED,1
47096,49.0,56.0,-60.0,#994FDC,1
47097,49.0,56.0,-52.0,#A34DCE,1
47098,49.0,56.0,-44.0,#AB4CC0,1
47099,49.0,56.0,-40.0,#AF4BB9,1
47100,49.0,56.0,-36.0,#B24AB2,1
47101,49.0,56.0,-8.0,#C34584,1
47102,49.0,56.0,4.0,#C84470,1
47103,49.0,56.0,16.0,#CC425C,1
47104,49.0,56.0,28.0,#CF4148,1
47105,49.0,56.0,32.0,#D04142,1
47106,49.0,56.0,60.0,#D44002,1
47107,49.0,58.0,-86.0,#6E54FF,0
47108,49.0,58.0,-76.0,#8451F8,1
47109,49.0,58.0,-68.0,#924FEA,1
47110,49.0,58.0,-64.0,#984EE3,1
47111,49.0,58.0,-58.0,#9F4CD8,1
47112,49.0,58.0,-50.0,#A84ACA,1
47113,49.0,58.0,-34.0,#B747AF,1
47114,49.0,58.0,-30.0,#B946A8,1
47115,49.0,58.0,-2.0,#C9417A,1
47116,49.0,58.0,2.0,#CA4173,1
47117,49.0,58.0,20.0,#D03F56,1
47118,49.0,58.0,22.0,#D03F53,1
47119,49.0,58.0,24.0,#D13E4F,1
47120,49.0,58.0,26.0,#D13E4C,1
47121,49.0,58.0,38.0,#D43D38,1
47122,49.0,58.0,64.0,#D63C00,0
47123,49.0,58.0,76.0,#D73C00,0
47124,49.0,58.0,80.0,#D73C00,0
47125,49.0,58.0,84.0,#D73C00,0
